,artist_id,continent,genre,famous,week
195,195,North America,Jazz,False,45
196,196,Europe,Blues,False,45
197,197,North America,Jazz,False,45
198,198,Europe,Blues,False,46
199,199,Europe,Jazz,False,46
200,200,Europe,Rock,False,46
201,201,North America,Hip-hop,True,46
202,202,North America,Blues,True,46
203,203,Europe,Pop,False,46
204,204,Asia,Electronic,False,46
205,205,North America,Electronic,False,46
206,206,Oceana,Jazz,False,47
207,207,South America,Jazz,False,47
208,208,North America,Alternative,False,47
209,209,North America,Alternative,False,47
210,210,Africa,Rock,False,47
211,211,South America,Electronic,False,47
212,212,Europe,Alternative,True,47
213,213,North America,Blues,False,47
214,214,Europe,Jazz,False,48
215,215,North America,Jazz,False,48
216,216,South America,Blues,False,48
217,217,Africa,Pop,False,48
218,218,Europe,Jazz,False,48
219,219,Asia,Jazz,False,48
220,220,North America,Rock,False,48
221,221,Asia,Electronic,True,48
222,222,Oceana,Jazz,False,49
223,223,Europe,Blues,False,49
224,224,Europe,Alternative,False,49
225,225,South America,Electronic,False,49
226,226,North America,Blues,False,49
227,227,Europe,Alternative,False,49
228,228,Europe,Blues,False,49
229,229,South America,Jazz,False,49
230,230,Asia,Alternative,False,49
231,231,North America,Pop,True,50
232,232,Africa,Pop,False,50
233,233,North America,Blues,False,50
234,234,Europe,Alternative,False,50
235,235,Europe,Rock,False,50
236,236,Europe,Pop,False,50
237,237,Oceana,Pop,False,50
238,238,North America,Alternative,False,50
239,239,South America,Blues,False,50
240,240,South America,Pop,False,51
241,241,North America,Electronic,False,51
242,242,Asia,Jazz,False,51
243,243,Europe,Hip-hop,True,51
244,244,Asia,Blues,False,51
245,245,Africa,Rock,False,51
246,246,North America,Jazz,False,51
247,247,Europe,Electronic,True,51
248,248,North America,Alternative,False,51
249,249,South America,Jazz,False,52
250,250,North America,Alternative,True,52
251,251,North America,Jazz,False,52
252,252,Europe,Pop,False,52
253,253,North America,Pop,False,52
254,254,North America,Blues,False,52
255,255,Africa,Classical,False,52
256,256,Africa,Electronic,True,52
257,257,Europe,Blues,False,52
258,258,Africa,Classical,False,53
259,259,Asia,Rock,False,53
260,260,Africa,Alternative,False,53
261,261,South America,Jazz,False,53
262,262,Europe,Pop,False,53
263,263,South America,Classical,False,53
264,264,South America,Hip-hop,False,53
265,265,Oceana,Alternative,False,53
266,266,Europe,Alternative,False,53
267,267,North America,Alternative,False,54
268,268,Africa,Pop,False,54
269,269,Europe,Blues,False,54
270,270,Asia,Blues,False,54
271,271,Europe,Jazz,False,54
272,272,Asia,Jazz,False,54
273,273,North America,Blues,False,54
274,274,Europe,Alternative,False,54
275,275,North America,Blues,False,54
276,276,North America,Pop,True,54
277,277,North America,Alternative,False,55
278,278,Europe,Rock,False,55
279,279,North America,Blues,True,55
280,280,Europe,Jazz,False,55
281,281,Europe,Alternative,False,55
282,282,North America,Pop,False,55
283,283,North America,Jazz,False,55
284,284,North America,Alternative,False,55
285,285,Europe,Classical,False,55
286,286,Europe,Classical,False,55
287,287,South America,Pop,False,56
288,288,Africa,Jazz,False,56
289,289,Europe,Rock,False,56
290,290,Asia,Blues,False,56
291,291,North America,Jazz,False,56
292,292,Oceana,Rock,False,56
293,293,Europe,Alternative,False,56
294,294,Asia,Rock,False,56
295,295,Europe,Blues,False,56
296,296,South America,Jazz,False,56
297,297,Africa,Jazz,False,57
298,298,South America,Jazz,False,57
299,299,Africa,Classical,False,57
300,300,Europe,Rock,True,57
301,301,Asia,Hip-hop,False,57
302,302,Oceana,Jazz,False,57
303,303,North America,Jazz,False,57
304,304,Asia,Alternative,True,57
305,305,North America,Blues,False,57
306,306,North America,Blues,False,57
307,307,South America,Alternative,False,58
308,308,Europe,Pop,False,58
309,309,Asia,Jazz,False,58
310,310,Africa,Jazz,False,58
311,311,North America,Jazz,False,58
312,312,South America,Blues,False,58
313,313,North America,Hip-hop,False,58
314,314,Asia,Alternative,False,58
315,315,Asia,Pop,False,58
316,316,Europe,Alternative,False,58
317,317,Asia,Alternative,False,58
318,318,Europe,Rock,True,59
319,319,Europe,Electronic,True,59
320,320,North America,Rock,False,59
321,321,North America,Pop,False,59
322,322,North America,Blues,False,59
323,323,Europe,Electronic,False,59
324,324,North America,Jazz,False,59
325,325,Oceana,Rock,False,59
326,326,North America,Alternative,False,59
327,327,Europe,Jazz,False,59
328,328,Africa,Blues,False,59
329,329,Europe,Hip-hop,True,60
330,330,Asia,Blues,False,60
331,331,South America,Hip-hop,False,60
332,332,Europe,Pop,True,60
333,333,Asia,Jazz,False,60
334,334,South America,Alternative,False,60
335,335,North America,Alternative,False,60
336,336,South America,Jazz,False,60
337,337,Africa,Pop,False,60
338,338,North America,Rock,False,60
339,339,Europe,Jazz,False,60
340,340,North America,Pop,False,61
341,341,Europe,Jazz,False,61
342,342,Africa,Jazz,False,61
343,343,North America,Jazz,False,61
344,344,Europe,Pop,True,61
345,345,Europe,Classical,False,61
346,346,Europe,Electronic,False,61
347,347,North America,Alternative,False,61
348,348,Asia,Alternative,False,61
349,349,Europe,Electronic,False,61
350,350,Asia,Alternative,False,61
351,351,North America,Pop,False,62
352,352,Europe,Alternative,False,62
353,353,North America,Rock,False,62
354,354,North America,Alternative,True,62
355,355,North America,Hip-hop,False,62
356,356,North America,Rock,False,62
357,357,Europe,Electronic,False,62
358,358,South America,Alternative,False,62
359,359,North America,Blues,True,62
360,360,Africa,Jazz,False,62
361,361,South America,Alternative,False,62
362,362,Asia,Hip-hop,False,62
363,363,North America,Blues,False,63
364,364,Asia,Hip-hop,False,63
365,365,North America,Jazz,False,63
366,366,South America,Rock,False,63
367,367,North America,Pop,False,63
368,368,Europe,Hip-hop,False,63
369,369,North America,Electronic,True,63
370,370,North America,Jazz,False,63
371,371,Asia,Blues,False,63
372,372,South America,Electronic,False,63
373,373,Africa,Classical,False,63
374,374,Asia,Jazz,False,63
375,375,Europe,Jazz,False,64
376,376,North America,Alternative,False,64
377,377,North America,Jazz,False,64
378,378,Europe,Electronic,True,64
379,379,North America,Blues,False,64
380,380,South America,Jazz,False,64
381,381,North America,Jazz,False,64
382,382,South America,Pop,False,64
383,383,Oceana,Alternative,False,64
384,384,Europe,Hip-hop,False,64
385,385,North America,Electronic,False,64
386,386,North America,Pop,False,64
387,387,Africa,Pop,False,65
388,388,South America,Jazz,False,65
389,389,Asia,Jazz,False,65
390,390,Asia,Classical,False,65
391,391,Asia,Rock,False,65
392,392,Oceana,Pop,False,65
393,393,South America,Electronic,True,65
394,394,Africa,Pop,False,65
395,395,Europe,Jazz,False,65
396,396,South America,Jazz,False,65
397,397,South America,Pop,False,65
398,398,Europe,Hip-hop,True,65
399,399,North America,Jazz,False,66
400,400,Asia,Jazz,False,66
401,401,South America,Rock,False,66
402,402,Europe,Pop,True,66
403,403,Africa,Alternative,False,66
404,404,South America,Jazz,False,66
405,405,North America,Jazz,True,66
406,406,South America,Hip-hop,False,66
407,407,Africa,Jazz,False,66
408,408,Europe,Pop,False,66
409,409,North America,Rock,False,66
410,410,Europe,Electronic,False,66
411,411,Oceana,Alternative,False,66
412,412,Africa,Pop,False,67
413,413,North America,Blues,False,67
414,414,North America,Jazz,True,67
415,415,Europe,Pop,False,67
416,416,Africa,Electronic,False,67
417,417,Europe,Pop,True,67
418,418,North America,Pop,True,67
419,419,North America,Pop,False,67
420,420,Africa,Jazz,False,67
421,421,South America,Electronic,False,67
422,422,South America,Jazz,False,67
423,423,Europe,Blues,True,67
424,424,North America,Alternative,False,67
425,425,Africa,Alternative,False,68
426,426,Asia,Jazz,False,68
427,427,Asia,Jazz,False,68
428,428,North America,Blues,False,68
429,429,Africa,Pop,False,68
430,430,North America,Pop,False,68
431,431,Asia,Electronic,False,68
432,432,North America,Electronic,True,68
433,433,South America,Alternative,False,68
434,434,South America,Jazz,False,68
435,435,North America,Pop,False,68
436,436,Europe,Alternative,False,68
437,437,South America,Alternative,False,68
438,438,South America,Alternative,False,69
439,439,Oceana,Alternative,False,69
440,440,Asia,Electronic,False,69
441,441,South America,Alternative,False,69
442,442,North America,Rock,False,69
443,443,Oceana,Jazz,True,69
444,444,South America,Alternative,False,69
445,445,South America,Rock,False,69
446,446,Oceana,Pop,False,69
447,447,North America,Jazz,False,69
448,448,Europe,Jazz,False,69
449,449,North America,Blues,False,69
450,450,Europe,Alternative,False,69
451,451,Asia,Electronic,False,70
452,452,Africa,Blues,False,70
453,453,South America,Alternative,False,70
454,454,North America,Alternative,False,70
455,455,South America,Rock,False,70
456,456,South America,Pop,False,70
457,457,Asia,Classical,False,70
458,458,North America,Rock,False,70
459,459,North America,Alternative,False,70
460,460,North America,Alternative,False,70
461,461,North America,Jazz,False,70
462,462,Asia,Pop,False,70
463,463,Africa,Jazz,False,70
464,464,Asia,Jazz,False,70
465,465,Asia,Rock,False,71
466,466,Europe,Alternative,True,71
467,467,Asia,Alternative,False,71
468,468,South America,Alternative,False,71
469,469,North America,Electronic,False,71
470,470,Africa,Electronic,False,71
471,471,Europe,Blues,False,71
472,472,Asia,Alternative,True,71
473,473,South America,Jazz,False,71
474,474,South America,Pop,False,71
475,475,Africa,Electronic,False,71
476,476,Asia,Blues,False,71
477,477,North America,Jazz,True,71
478,478,South America,Pop,False,71
479,479,Asia,Blues,False,72
480,480,Europe,Alternative,False,72
481,481,Europe,Electronic,False,72
482,482,Africa,Jazz,True,72
483,483,North America,Pop,False,72
484,484,North America,Electronic,False,72
485,485,Africa,Rock,False,72
486,486,South America,Jazz,False,72
487,487,Europe,Pop,False,72
488,488,Asia,Jazz,False,72
489,489,Asia,Blues,False,72
490,490,Africa,Rock,False,72
491,491,Europe,Jazz,False,72
492,492,South America,Jazz,False,72
493,493,South America,Jazz,False,73
494,494,Europe,Alternative,False,73
495,495,South America,Pop,False,73
496,496,Europe,Jazz,False,73
497,497,Europe,Blues,False,73
498,498,South America,Jazz,False,73
499,499,North America,Blues,False,73
500,500,North America,Blues,False,73
501,501,South America,Alternative,False,73
502,502,Europe,Jazz,False,73
503,503,North America,Blues,False,73
504,504,North America,Blues,False,73
505,505,Asia,Blues,False,73
506,506,North America,Alternative,True,73
507,507,Asia,Jazz,False,73
508,508,South America,Alternative,False,74
509,509,Oceana,Jazz,False,74
510,510,Europe,Jazz,False,74
511,511,North America,Alternative,False,74
512,512,Europe,Alternative,True,74
513,513,Europe,Jazz,True,74
514,514,Africa,Jazz,False,74
515,515,North America,Alternative,False,74
516,516,South America,Electronic,False,74
517,517,South America,Pop,False,74
518,518,North America,Pop,False,74
519,519,North America,Blues,False,74
520,520,North America,Electronic,False,74
521,521,Africa,Jazz,False,74
522,522,Europe,Rock,False,74
523,523,North America,Hip-hop,False,75
524,524,Europe,Rock,False,75
525,525,Africa,Jazz,False,75
526,526,Asia,Jazz,False,75
527,527,North America,Electronic,False,75
528,528,Asia,Alternative,False,75
529,529,Asia,Rock,False,75
530,530,South America,Alternative,False,75
531,531,Asia,Alternative,False,75
532,532,Europe,Classical,False,75
533,533,South America,Alternative,False,75
534,534,South America,Blues,False,75
535,535,Africa,Jazz,False,75
536,536,South America,Alternative,False,75
537,537,South America,Alternative,False,75
538,538,Europe,Blues,True,76
539,539,North America,Blues,False,76
540,540,Asia,Classical,False,76
541,541,Africa,Blues,True,76
542,542,Europe,Blues,False,76
543,543,Asia,Pop,False,76
544,544,Africa,Jazz,False,76
545,545,Oceana,Pop,False,76
546,546,North America,Blues,False,76
547,547,South America,Blues,False,76
548,548,Africa,Rock,False,76
549,549,Europe,Classical,True,76
550,550,South America,Classical,False,76
551,551,Africa,Pop,False,76
552,552,Europe,Classical,False,76
553,553,North America,Pop,False,77
554,554,North America,Alternative,False,77
555,555,Europe,Pop,False,77
556,556,North America,Jazz,False,77
557,557,Oceana,Jazz,False,77
558,558,North America,Rock,False,77
559,559,Europe,Jazz,True,77
560,560,Asia,Alternative,False,77
561,561,Asia,Jazz,False,77
562,562,Europe,Alternative,False,77
563,563,North America,Alternative,False,77
564,564,South America,Alternative,False,77
565,565,Asia,Rock,False,77
566,566,North America,Blues,False,77
567,567,North America,Jazz,True,77
568,568,North America,Hip-hop,False,77
569,569,North America,Alternative,False,78
570,570,South America,Hip-hop,False,78
571,571,Europe,Pop,False,78
572,572,Africa,Jazz,False,78
573,573,Europe,Jazz,False,78
574,574,South America,Blues,False,78
575,575,Asia,Pop,False,78
576,576,Asia,Jazz,False,78
577,577,Asia,Blues,False,78
578,578,Europe,Alternative,False,78
579,579,Europe,Classical,False,78
580,580,South America,Electronic,False,78
581,581,Asia,Electronic,False,78
582,582,Europe,Alternative,False,78
583,583,North America,Blues,False,78
584,584,Asia,Rock,False,78
585,585,South America,Alternative,False,79
586,586,Africa,Pop,True,79
587,587,Europe,Electronic,False,79
588,588,Africa,Pop,False,79
589,589,Asia,Blues,False,79
590,590,Europe,Jazz,False,79
591,591,North America,Jazz,False,79
592,592,Asia,Rock,False,79
593,593,Europe,Blues,False,79
594,594,Europe,Pop,False,79
595,595,South America,Jazz,False,79
596,596,Africa,Blues,True,79
597,597,North America,Jazz,False,79
598,598,Africa,Alternative,False,79
599,599,North America,Classical,False,79
600,600,Asia,Pop,False,79
601,601,Europe,Classical,True,80
602,602,Europe,Alternative,True,80
603,603,Asia,Electronic,False,80
604,604,South America,Jazz,False,80
605,605,Europe,Alternative,False,80
606,606,North America,Jazz,True,80
607,607,South America,Alternative,False,80
608,608,Africa,Rock,False,80
609,609,Europe,Jazz,False,80
610,610,Europe,Pop,True,80
611,611,Asia,Blues,False,80
612,612,North America,Hip-hop,True,80
613,613,Europe,Alternative,False,80
614,614,Europe,Alternative,True,80
615,615,South America,Alternative,False,80
616,616,North America,Hip-hop,False,80
617,617,Europe,Jazz,False,80
618,618,Europe,Alternative,False,81
619,619,North America,Jazz,False,81
620,620,North America,Alternative,False,81
621,621,Europe,Alternative,False,81
622,622,Europe,Classical,False,81
623,623,Europe,Alternative,False,81
624,624,North America,Alternative,False,81
625,625,North America,Pop,False,81
626,626,Asia,Jazz,False,81
627,627,Europe,Jazz,False,81
628,628,Africa,Alternative,False,81
629,629,North America,Pop,True,81
630,630,South America,Blues,False,81
631,631,North America,Pop,False,81
632,632,Europe,Blues,False,81
633,633,South America,Rock,False,81
634,634,Europe,Jazz,False,81
635,635,Europe,Pop,False,82
636,636,Europe,Pop,False,82
637,637,Europe,Pop,False,82
638,638,North America,Electronic,True,82
639,639,Europe,Electronic,False,82
640,640,North America,Pop,False,82
641,641,North America,Blues,False,82
642,642,Europe,Electronic,False,82
643,643,Oceana,Hip-hop,False,82
644,644,South America,Pop,False,82
645,645,Europe,Classical,False,82
646,646,Asia,Pop,False,82
647,647,North America,Alternative,False,82
648,648,Asia,Classical,False,82
649,649,North America,Blues,False,82
650,650,North America,Jazz,False,82
651,651,Oceana,Jazz,False,82
652,652,South America,Pop,False,83
653,653,South America,Pop,True,83
654,654,Asia,Jazz,False,83
655,655,Europe,Alternative,False,83
656,656,North America,Blues,False,83
657,657,South America,Classical,False,83
658,658,Africa,Blues,False,83
659,659,North America,Electronic,False,83
660,660,North America,Rock,False,83
661,661,Africa,Electronic,False,83
662,662,North America,Blues,False,83
663,663,North America,Jazz,False,83
664,664,South America,Classical,True,83
665,665,Europe,Rock,False,83
666,666,North America,Alternative,False,83
667,667,Europe,Electronic,False,83
668,668,North America,Hip-hop,False,83
669,669,Asia,Rock,False,83
670,670,Africa,Jazz,False,84
671,671,North America,Blues,False,84
672,672,North America,Jazz,False,84
673,673,North America,Alternative,False,84
674,674,Asia,Jazz,False,84
675,675,North America,Pop,False,84
676,676,Asia,Electronic,False,84
677,677,South America,Alternative,False,84
678,678,Europe,Rock,False,84
679,679,Europe,Alternative,False,84
680,680,Europe,Hip-hop,False,84
681,681,Europe,Blues,False,84
682,682,North America,Jazz,False,84
683,683,North America,Jazz,False,84
684,684,North America,Pop,False,84
685,685,North America,Jazz,False,84
686,686,South America,Alternative,False,84
687,687,Africa,Classical,False,84
688,688,Oceana,Jazz,False,85
689,689,North America,Pop,False,85
690,690,Asia,Pop,False,85
691,691,South America,Jazz,False,85
692,692,South America,Alternative,False,85
693,693,Europe,Jazz,False,85
694,694,North America,Blues,False,85
695,695,Europe,Rock,False,85
696,696,North America,Jazz,False,85
697,697,Europe,Blues,False,85
698,698,Asia,Jazz,False,85
699,699,Europe,Rock,False,85
700,700,North America,Jazz,False,85
701,701,South America,Jazz,False,85
702,702,South America,Rock,True,85
703,703,Europe,Pop,False,85
704,704,Europe,Rock,False,85
705,705,North America,Pop,False,85
706,706,North America,Alternative,True,86
707,707,North America,Blues,False,86
708,708,Asia,Jazz,False,86
709,709,Africa,Jazz,False,86
710,710,South America,Rock,False,86
711,711,Asia,Alternative,False,86
712,712,Europe,Jazz,False,86
713,713,South America,Pop,False,86
714,714,Oceana,Classical,False,86
715,715,North America,Pop,False,86
716,716,South America,Rock,False,86
717,717,North America,Pop,False,86
718,718,South America,Alternative,False,86
719,719,South America,Alternative,False,86
720,720,North America,Hip-hop,False,86
721,721,North America,Jazz,False,86
722,722,Asia,Jazz,False,86
723,723,North America,Pop,False,86
724,724,South America,Jazz,False,86
725,725,Europe,Jazz,True,87
726,726,Asia,Alternative,False,87
727,727,Africa,Pop,False,87
728,728,Europe,Jazz,False,87
729,729,South America,Jazz,False,87
730,730,North America,Alternative,False,87
731,731,Asia,Jazz,False,87
732,732,North America,Pop,False,87
733,733,North America,Electronic,False,87
734,734,Africa,Blues,False,87
735,735,Europe,Pop,False,87
736,736,Europe,Jazz,False,87
737,737,North America,Alternative,False,87
738,738,Europe,Electronic,False,87
739,739,North America,Electronic,False,87
740,740,Europe,Alternative,False,87
741,741,Europe,Rock,False,87
742,742,Asia,Hip-hop,False,87
743,743,Africa,Alternative,False,87
744,744,Asia,Jazz,False,88
745,745,Africa,Jazz,False,88
746,746,North America,Blues,False,88
747,747,North America,Pop,False,88
748,748,South America,Jazz,False,88
749,749,North America,Blues,False,88
750,750,South America,Alternative,False,88
751,751,Asia,Jazz,False,88
752,752,North America,Rock,False,88
753,753,Europe,Jazz,False,88
754,754,Africa,Blues,False,88
755,755,Europe,Pop,True,88
756,756,Europe,Alternative,False,88
757,757,South America,Rock,False,88
758,758,Oceana,Classical,False,88
759,759,North America,Alternative,False,88
760,760,South America,Alternative,False,88
761,761,South America,Classical,False,88
762,762,North America,Jazz,True,88
763,763,North America,Pop,True,89
764,764,North America,Pop,False,89
765,765,Asia,Jazz,False,89
766,766,Africa,Alternative,False,89
767,767,Europe,Alternative,True,89
768,768,Asia,Classical,False,89
769,769,North America,Rock,False,89
770,770,North America,Alternative,False,89
771,771,Oceana,Jazz,False,89
772,772,Europe,Blues,True,89
773,773,South America,Blues,False,89
774,774,South America,Pop,False,89
775,775,Africa,Hip-hop,False,89
776,776,Oceana,Jazz,False,89
777,777,South America,Alternative,True,89
778,778,South America,Blues,False,89
779,779,South America,Alternative,False,89
780,780,North America,Blues,False,89
781,781,Europe,Blues,False,89
782,782,Africa,Jazz,False,89
783,783,Asia,Pop,False,90
784,784,North America,Blues,True,90
785,785,Europe,Alternative,False,90
786,786,South America,Jazz,False,90
787,787,North America,Pop,False,90
788,788,Europe,Alternative,False,90
789,789,North America,Electronic,True,90
790,790,Africa,Pop,False,90
791,791,Oceana,Blues,False,90
792,792,Europe,Jazz,False,90
793,793,Oceana,Jazz,True,90
794,794,North America,Pop,False,90
795,795,North America,Jazz,False,90
796,796,Asia,Blues,False,90
797,797,Africa,Classical,False,90
798,798,Europe,Jazz,False,90
799,799,South America,Jazz,False,90
800,800,Asia,Jazz,False,90
801,801,Europe,Jazz,False,90
802,802,South America,Pop,False,90
803,803,South America,Pop,False,91
804,804,South America,Rock,False,91
805,805,North America,Electronic,True,91
806,806,Asia,Jazz,True,91
807,807,Europe,Jazz,False,91
808,808,Europe,Rock,False,91
809,809,North America,Alternative,False,91
810,810,Europe,Jazz,False,91
811,811,North America,Jazz,False,91
812,812,North America,Hip-hop,True,91
813,813,South America,Alternative,False,91
814,814,Europe,Electronic,False,91
815,815,Oceana,Jazz,True,91
816,816,Europe,Rock,False,91
817,817,Oceana,Jazz,False,91
818,818,Europe,Jazz,True,91
819,819,South America,Alternative,False,91
820,820,South America,Alternative,False,91
821,821,Europe,Blues,False,91
822,822,Europe,Alternative,False,91
823,823,South America,Blues,False,92
824,824,Europe,Classical,False,92
825,825,Asia,Blues,False,92
826,826,North America,Alternative,False,92
827,827,South America,Blues,False,92
828,828,Asia,Alternative,True,92
829,829,Africa,Blues,False,92
830,830,Europe,Blues,False,92
831,831,North America,Jazz,False,92
832,832,Europe,Blues,True,92
833,833,Asia,Pop,False,92
834,834,North America,Pop,False,92
835,835,Europe,Pop,False,92
836,836,North America,Alternative,False,92
837,837,South America,Alternative,False,92
838,838,Asia,Alternative,False,92
839,839,Europe,Jazz,False,92
840,840,Asia,Classical,False,92
841,841,North America,Alternative,False,92
842,842,Europe,Pop,True,92
843,843,South America,Blues,False,92
844,844,Europe,Alternative,False,93
845,845,Europe,Jazz,False,93
846,846,South America,Jazz,False,93
847,847,North America,Alternative,False,93
848,848,Oceana,Hip-hop,False,93
849,849,South America,Alternative,False,93
850,850,North America,Blues,False,93
851,851,North America,Jazz,False,93
852,852,Asia,Rock,False,93
853,853,Europe,Alternative,False,93
854,854,Oceana,Jazz,True,93
855,855,South America,Jazz,False,93
856,856,North America,Rock,False,93
857,857,North America,Alternative,False,93
858,858,Asia,Jazz,True,93
859,859,North America,Rock,False,93
