,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
220,220,60,False,False,False,25,0
221,221,61,False,False,False,25,0
222,222,62,False,False,False,25,0
223,223,66,False,False,False,25,0
224,224,75,False,False,True,25,0
225,225,2,True,False,True,26,0
226,226,6,False,False,False,26,0
227,227,18,False,False,False,26,0
228,228,19,False,False,False,26,0
229,229,20,False,False,False,26,0
230,230,28,True,False,True,26,0
231,231,31,False,False,False,26,0
232,232,33,False,False,False,26,0
233,233,34,False,False,False,26,0
234,234,41,False,False,False,26,0
235,235,43,False,False,False,26,0
236,236,50,False,False,False,26,0
237,237,71,False,False,False,26,0
238,238,72,False,False,False,26,0
239,239,74,False,False,False,26,0
240,240,75,False,False,False,26,0
241,241,79,False,False,False,26,0
242,242,5,False,False,False,27,0
243,243,10,False,False,False,27,0
244,244,12,False,False,True,27,0
245,245,17,False,False,False,27,0
246,246,18,False,False,True,27,0
247,247,27,False,False,False,27,0
248,248,29,True,True,True,27,0
249,249,32,False,False,False,27,0
250,250,33,False,False,True,27,0
251,251,38,False,False,False,27,0
252,252,41,False,False,False,27,0
253,253,42,False,False,False,27,0
254,254,43,False,True,False,27,0
255,255,46,False,False,False,27,0
256,256,48,False,False,False,27,0
257,257,51,False,False,True,27,0
258,258,52,False,True,False,27,0
259,259,55,False,False,False,27,0
260,260,58,False,False,True,27,0
261,261,62,False,False,False,27,0
262,262,64,False,False,False,27,0
263,263,66,False,False,False,27,0
264,264,78,False,False,True,27,0
265,265,83,False,False,False,27,0
266,266,0,False,False,False,28,0
267,267,1,False,False,True,28,0
268,268,5,False,False,False,28,0
269,269,8,False,False,False,28,0
270,270,16,True,False,True,28,0
271,271,25,False,False,False,28,0
272,272,26,True,False,True,28,0
273,273,32,False,False,False,28,0
274,274,36,False,False,False,28,0
275,275,39,False,False,False,28,0
276,276,56,False,False,False,28,0
277,277,57,False,True,False,28,0
278,278,60,False,False,False,28,0
279,279,63,False,False,False,28,0
280,280,76,True,True,True,28,0
281,281,78,False,False,False,28,0
282,282,82,False,True,False,28,0
283,283,86,False,True,False,28,0
284,284,89,False,False,False,28,0
285,285,90,False,False,False,28,0
286,286,0,False,False,False,29,0
287,287,14,False,False,True,29,0
288,288,24,False,False,False,29,0
289,289,26,True,False,True,29,0
290,290,27,False,False,False,29,0
291,291,28,True,False,True,29,0
292,292,29,True,False,True,29,0
293,293,30,False,False,False,29,0
294,294,35,False,False,False,29,0
295,295,38,False,False,False,29,0
296,296,45,False,False,False,29,0
297,297,48,False,True,False,29,0
298,298,54,False,False,False,29,0
299,299,58,False,False,False,29,0
300,300,59,False,False,False,29,0
301,301,71,False,False,False,29,0
302,302,73,True,False,True,29,0
303,303,75,False,False,False,29,0
304,304,84,False,False,False,29,0
305,305,95,False,False,False,29,0
306,306,0,False,False,False,30,0
307,307,2,True,False,True,30,0
308,308,8,False,False,False,30,0
309,309,14,False,False,False,30,0
310,310,15,False,False,False,30,0
311,311,26,True,False,True,30,0
312,312,29,True,False,False,30,0
313,313,40,True,False,True,30,0
314,314,47,False,False,False,30,0
315,315,51,False,False,False,30,0
316,316,52,False,False,False,30,0
317,317,53,False,False,False,30,0
318,318,55,False,False,False,30,0
319,319,56,False,False,False,30,0
320,320,58,False,False,False,30,0
321,321,61,False,True,False,30,0
322,322,68,False,False,False,30,0
323,323,71,False,True,False,30,0
324,324,75,False,False,False,30,0
325,325,81,False,False,False,30,0
326,326,82,False,False,False,30,0
327,327,84,False,False,False,30,0
328,328,88,False,False,False,30,0
329,329,91,True,False,True,30,0
330,330,92,False,False,False,30,0
331,331,97,False,False,False,30,0
332,332,0,False,False,False,31,0
333,333,2,True,False,True,31,0
334,334,3,False,False,False,31,0
335,335,5,False,True,False,31,0
336,336,6,False,False,False,31,0
337,337,9,True,False,False,31,0
338,338,10,False,False,True,31,0
339,339,11,False,False,False,31,0
340,340,20,False,False,False,31,0
341,341,23,False,False,False,31,0
342,342,25,False,False,False,31,0
343,343,30,False,True,False,31,0
344,344,34,False,False,False,31,0
345,345,36,False,False,False,31,0
346,346,42,False,False,False,31,0
347,347,43,False,False,False,31,0
348,348,48,False,False,False,31,0
349,349,49,False,False,False,31,0
350,350,50,False,False,False,31,0
351,351,53,False,False,False,31,0
352,352,54,False,False,False,31,0
353,353,55,False,False,False,31,0
354,354,57,False,False,False,31,0
355,355,58,False,False,False,31,0
356,356,68,False,False,False,31,0
357,357,70,False,False,False,31,0
358,358,71,False,False,False,31,0
359,359,75,False,False,False,31,0
360,360,77,False,False,False,31,0
361,361,79,False,False,False,31,0
362,362,85,False,False,True,31,0
363,363,87,False,False,False,31,0
364,364,91,True,False,True,31,0
365,365,95,False,False,False,31,0
366,366,99,False,False,False,31,0
367,367,100,False,False,False,31,0
368,368,105,False,False,False,31,0
369,369,2,True,True,True,32,0
370,370,6,False,False,False,32,0
371,371,12,False,False,False,32,0
372,372,18,False,False,False,32,0
373,373,26,True,False,False,32,0
374,374,35,False,False,False,32,0
375,375,43,False,False,False,32,0
376,376,52,False,False,False,32,0
377,377,57,False,False,False,32,0
378,378,61,False,True,False,32,0
379,379,68,False,False,False,32,0
380,380,74,False,False,True,32,0
381,381,82,False,False,False,32,0
382,382,83,False,False,False,32,0
383,383,87,False,False,True,32,0
384,384,90,False,False,False,32,0
385,385,97,False,False,False,32,0
386,386,100,False,False,False,32,0
387,387,102,False,False,False,32,0
388,388,3,False,False,False,33,0
389,389,4,False,False,False,33,0
390,390,9,True,False,False,33,0
391,391,16,True,False,False,33,0
392,392,20,False,False,False,33,0
393,393,30,False,False,True,33,0
394,394,33,False,False,False,33,0
395,395,38,False,False,False,33,0
396,396,42,False,False,False,33,0
397,397,47,False,False,True,33,0
398,398,48,False,False,False,33,0
399,399,63,False,False,False,33,0
400,400,65,False,False,False,33,0
401,401,73,True,False,True,33,0
402,402,87,False,False,True,33,0
403,403,91,True,False,False,33,0
404,404,92,False,False,False,33,0
405,405,95,False,False,False,33,0
406,406,97,False,False,False,33,0
407,407,98,False,False,False,33,0
408,408,101,False,False,False,33,0
409,409,105,False,False,False,33,0
410,410,106,False,False,False,33,0
411,411,112,True,False,False,33,0
412,412,113,False,False,False,33,0
413,413,115,False,False,False,33,0
414,414,5,False,False,False,34,0
415,415,8,False,False,False,34,0
416,416,10,False,False,True,34,0
417,417,14,False,False,False,34,0
418,418,17,False,False,False,34,0
419,419,23,False,False,False,34,0
420,420,38,False,False,False,34,0
421,421,40,True,False,False,34,0
422,422,51,False,False,False,34,0
423,423,57,False,True,False,34,0
424,424,67,False,False,False,34,0
425,425,68,False,False,False,34,0
426,426,72,False,False,True,34,0
427,427,81,False,False,False,34,0
428,428,95,False,False,False,34,0
429,429,102,False,False,False,34,0
430,430,114,False,False,True,34,0
431,431,118,False,False,True,34,0
432,432,120,False,False,False,34,0
433,433,13,True,False,False,35,0
434,434,16,True,True,True,35,0
435,435,21,False,False,False,35,0
436,436,26,True,False,False,35,0
437,437,33,False,False,False,35,0
438,438,34,False,False,True,35,0
439,439,38,False,True,False,35,0
440,440,40,True,False,True,35,0
441,441,44,False,False,False,35,0
442,442,57,False,False,False,35,0
443,443,59,False,False,False,35,0
444,444,60,False,False,False,35,0
445,445,64,False,False,True,35,0
446,446,65,False,False,False,35,0
447,447,67,False,False,False,35,0
448,448,70,False,False,False,35,0
449,449,79,False,False,False,35,0
450,450,80,False,False,False,35,0
451,451,81,False,False,False,35,0
452,452,92,False,False,False,35,0
453,453,96,False,True,False,35,0
454,454,97,False,False,True,35,0
455,455,112,True,False,True,35,0
456,456,116,False,True,False,35,0
457,457,122,False,True,False,35,0
458,458,124,False,False,False,35,0
459,459,2,True,True,True,36,0
460,460,4,False,False,False,36,0
461,461,6,False,False,False,36,0
462,462,16,True,False,True,36,0
463,463,23,False,False,False,36,0
464,464,28,True,True,True,36,0
465,465,31,False,False,False,36,0
466,466,35,False,False,False,36,0
467,467,36,False,False,False,36,0
468,468,38,False,True,False,36,0
469,469,40,True,False,False,36,0
470,470,46,False,False,False,36,0
471,471,50,False,False,False,36,0
472,472,57,False,False,False,36,0
473,473,58,False,False,False,36,0
474,474,65,False,False,False,36,0
475,475,87,False,False,False,36,0
476,476,89,False,False,False,36,0
477,477,92,False,False,False,36,0
478,478,95,False,False,False,36,0
479,479,102,False,False,False,36,0
480,480,107,False,True,False,36,0
481,481,110,False,False,False,36,0
482,482,116,False,False,False,36,0
483,483,118,False,False,False,36,0
484,484,119,True,True,False,36,0
485,485,125,False,False,False,36,0
486,486,126,False,False,True,36,0
487,487,133,False,False,False,36,0
488,488,134,False,False,False,36,0
489,489,0,False,False,False,37,0
490,490,2,True,False,True,37,0
491,491,6,False,False,False,37,0
492,492,7,False,False,False,37,0
493,493,8,False,False,False,37,0
494,494,14,False,False,False,37,0
495,495,17,False,False,False,37,0
496,496,20,False,False,False,37,0
497,497,21,False,False,False,37,0
498,498,23,False,False,False,37,0
499,499,25,False,False,False,37,0
500,500,34,False,False,False,37,0
501,501,36,False,False,False,37,0
502,502,43,False,False,True,37,0
503,503,52,False,False,False,37,0
504,504,60,False,False,False,37,0
505,505,64,False,False,False,37,0
506,506,68,False,False,False,37,0
507,507,72,False,True,False,37,0
508,508,73,True,False,False,37,0
509,509,75,False,False,False,37,0
510,510,76,True,False,True,37,0
511,511,79,False,False,False,37,0
512,512,81,False,False,False,37,0
513,513,84,False,False,True,37,0
514,514,85,False,False,False,37,0
515,515,86,False,False,False,37,0
516,516,94,False,False,False,37,0
517,517,96,False,False,False,37,0
518,518,98,False,False,False,37,0
519,519,102,False,False,False,37,0
520,520,103,True,False,False,37,0
521,521,105,False,False,False,37,0
522,522,108,False,False,False,37,0
523,523,109,False,False,False,37,0
524,524,113,False,True,False,37,0
525,525,119,True,False,True,37,0
526,526,123,False,False,False,37,0
527,527,125,False,False,False,37,0
528,528,126,False,False,True,37,0
529,529,130,False,False,False,37,0
530,530,131,False,False,False,37,0
531,531,132,False,False,False,37,0
532,532,135,False,False,False,37,0
533,533,11,False,False,False,38,0
534,534,13,True,False,False,38,0
535,535,14,False,False,False,38,0
536,536,21,False,False,False,38,0
537,537,22,True,False,False,38,0
538,538,24,False,False,False,38,0
539,539,31,False,False,False,38,0
540,540,45,False,False,False,38,0
541,541,46,False,False,False,38,0
542,542,53,False,False,False,38,0
543,543,55,False,False,False,38,0
544,544,56,False,False,False,38,0
545,545,57,False,False,False,38,0
546,546,59,False,True,False,38,0
547,547,68,False,False,False,38,0
548,548,69,False,False,False,38,0
549,549,71,False,False,False,38,0
550,550,73,True,False,False,38,0
551,551,76,True,False,False,38,0
552,552,83,False,False,False,38,0
553,553,88,False,False,False,38,0
554,554,92,False,False,False,38,0
555,555,96,False,False,False,38,0
556,556,100,False,False,False,38,0
557,557,103,True,False,True,38,0
558,558,111,False,False,False,38,0
559,559,112,True,False,True,38,0
560,560,116,False,False,False,38,0
561,561,117,False,True,False,38,0
562,562,126,False,True,False,38,0
563,563,131,False,True,False,38,0
564,564,133,False,False,False,38,0
565,565,134,False,False,False,38,0
566,566,142,False,False,False,38,0
567,567,0,False,True,False,39,0
568,568,3,False,False,False,39,0
569,569,11,False,False,False,39,0
570,570,15,False,False,False,39,0
571,571,16,True,False,True,39,0
572,572,18,False,False,False,39,0
573,573,22,True,False,True,39,0
574,574,26,True,False,True,39,0
575,575,43,False,False,False,39,0
576,576,45,False,False,True,39,0
577,577,52,False,False,False,39,0
578,578,59,False,False,False,39,0
579,579,60,False,False,False,39,0
580,580,68,False,False,False,39,0
581,581,76,True,False,True,39,0
582,582,78,False,False,False,39,0
583,583,79,False,False,False,39,0
584,584,86,False,False,False,39,0
585,585,89,False,False,False,39,0
586,586,92,False,False,False,39,0
587,587,93,False,False,False,39,0
588,588,98,False,True,False,39,0
589,589,108,False,False,True,39,0
590,590,109,False,False,True,39,0
591,591,111,False,False,False,39,0
592,592,114,False,False,False,39,0
593,593,115,False,False,False,39,0
594,594,116,False,False,False,39,0
595,595,119,True,False,False,39,0
596,596,125,False,False,False,39,0
597,597,127,True,False,True,39,0
598,598,128,False,False,False,39,0
599,599,130,False,True,False,39,0
600,600,135,False,False,False,39,0
601,601,139,False,False,False,39,0
602,602,144,True,False,False,39,0
603,603,145,False,False,True,39,0
604,604,148,True,True,True,39,0
605,605,150,False,True,False,39,0
606,606,151,False,False,False,39,0
607,607,153,False,False,False,39,0
608,608,9,True,False,False,40,0
609,609,10,False,False,False,40,0
610,610,12,False,False,False,40,0
611,611,18,False,False,False,40,0
612,612,25,False,False,False,40,0
613,613,27,False,False,False,40,0
614,614,31,False,False,False,40,0
615,615,42,False,False,False,40,0
616,616,56,False,False,False,40,0
617,617,62,False,False,False,40,0
618,618,68,False,False,False,40,0
619,619,72,False,False,False,40,0
620,620,80,False,False,True,40,0
621,621,85,False,False,False,40,0
622,622,87,False,False,True,40,0
623,623,89,False,False,True,40,0
624,624,91,True,False,True,40,0
625,625,93,False,False,False,40,0
626,626,97,False,False,False,40,0
627,627,102,False,False,True,40,0
628,628,109,False,False,True,40,0
629,629,114,False,False,False,40,0
630,630,120,False,False,False,40,0
631,631,122,False,False,False,40,0
632,632,129,False,False,False,40,0
633,633,130,False,True,False,40,0
634,634,131,False,False,False,40,0
635,635,139,False,False,False,40,0
636,636,143,False,False,True,40,0
637,637,147,False,False,False,40,0
638,638,149,False,False,True,40,0
639,639,156,False,False,False,40,0
640,640,3,False,False,False,41,0
641,641,7,False,False,False,41,0
642,642,10,False,False,False,41,0
643,643,15,False,True,False,41,0
644,644,20,False,False,False,41,0
645,645,22,True,False,True,41,0
646,646,23,False,False,True,41,0
647,647,24,False,False,False,41,0
648,648,34,False,False,False,41,0
649,649,37,False,True,False,41,0
650,650,40,True,False,False,41,0
651,651,42,False,False,False,41,0
652,652,47,False,False,True,41,0
653,653,59,False,False,False,41,0
654,654,61,False,False,False,41,0
655,655,70,False,False,False,41,0
656,656,71,False,False,False,41,0
657,657,73,True,False,True,41,0
658,658,75,False,False,True,41,0
659,659,78,False,False,False,41,0
660,660,82,False,False,True,41,0
661,661,87,False,False,False,41,0
662,662,89,False,False,False,41,0
663,663,94,False,False,False,41,0
664,664,95,False,False,False,41,0
665,665,96,False,False,False,41,0
666,666,98,False,False,False,41,0
667,667,100,False,False,False,41,0
668,668,101,False,False,False,41,0
669,669,107,False,False,False,41,0
670,670,111,False,True,False,41,0
671,671,113,False,False,True,41,0
672,672,115,False,False,False,41,0
673,673,118,False,False,False,41,0
674,674,126,False,False,False,41,0
675,675,136,False,False,False,41,0
676,676,137,False,False,True,41,0
677,677,140,False,False,False,41,0
678,678,142,False,False,True,41,0
679,679,149,False,False,False,41,0
680,680,155,False,False,True,41,0
681,681,160,False,False,False,41,0
682,682,164,False,False,False,41,0
683,683,167,False,False,False,41,0
684,684,2,True,False,True,42,0
685,685,5,False,False,True,42,0
686,686,8,False,False,False,42,0
687,687,11,False,False,False,42,0
688,688,18,False,False,False,42,0
689,689,25,False,False,False,42,0
690,690,27,False,False,False,42,0
691,691,28,True,False,True,42,0
692,692,35,False,False,False,42,0
693,693,40,True,False,True,42,0
694,694,46,False,False,False,42,0
695,695,50,False,False,False,42,0
696,696,53,False,False,False,42,0
697,697,55,False,True,False,42,0
698,698,58,False,False,False,42,0
699,699,62,False,False,False,42,0
700,700,63,False,False,False,42,0
701,701,66,False,False,False,42,0
702,702,67,False,True,False,42,0
703,703,70,False,False,False,42,0
704,704,72,False,False,False,42,0
705,705,78,False,False,False,42,0
706,706,79,False,False,False,42,0
707,707,82,False,False,False,42,0
708,708,84,False,False,False,42,0
709,709,87,False,False,False,42,0
710,710,88,False,False,False,42,0
711,711,91,True,False,True,42,0
712,712,94,False,False,False,42,0
713,713,96,False,False,False,42,0
714,714,98,False,False,False,42,0
715,715,99,False,False,False,42,0
716,716,114,False,False,False,42,0
717,717,115,False,False,False,42,0
718,718,117,False,True,True,42,0
719,719,122,False,False,False,42,0
720,720,125,False,False,False,42,0
721,721,126,False,False,False,42,0
722,722,127,True,False,True,42,0
723,723,128,False,False,False,42,0
724,724,133,False,False,True,42,0
725,725,134,False,False,False,42,0
726,726,137,False,False,False,42,0
727,727,139,False,False,False,42,0
728,728,151,False,False,False,42,0
729,729,154,False,False,False,42,0
730,730,155,False,False,False,42,0
731,731,157,False,True,False,42,0
732,732,159,False,True,False,42,0
733,733,160,False,True,False,42,0
734,734,169,False,False,False,42,0
735,735,172,False,False,False,42,0
736,736,174,False,False,False,42,0
737,737,1,False,False,False,43,0
738,738,6,False,False,False,43,0
739,739,10,False,False,False,43,0
740,740,12,False,False,False,43,0
741,741,13,True,False,True,43,0
742,742,23,False,False,False,43,0
743,743,29,True,False,False,43,0
744,744,32,False,False,False,43,0
745,745,33,False,False,False,43,0
746,746,38,False,False,False,43,0
747,747,44,False,False,False,43,0
748,748,55,False,False,False,43,0
749,749,57,False,False,False,43,0
750,750,67,False,False,False,43,0
751,751,68,False,False,False,43,0
752,752,70,False,False,False,43,0
753,753,73,True,False,True,43,0
754,754,78,False,False,False,43,0
755,755,89,False,False,False,43,0
756,756,93,False,False,True,43,0
757,757,95,False,False,False,43,0
758,758,101,False,True,False,43,0
759,759,110,False,False,False,43,0
760,760,112,True,False,True,43,0
761,761,131,False,False,False,43,0
762,762,132,False,False,False,43,0
763,763,136,False,False,False,43,0
764,764,142,False,False,True,43,0
765,765,145,False,True,False,43,0
766,766,148,True,False,True,43,0
767,767,150,False,False,True,43,0
768,768,151,False,True,False,43,0
769,769,152,False,False,False,43,0
770,770,158,False,True,False,43,0
771,771,159,False,False,True,43,0
772,772,170,False,False,False,43,0
773,773,173,True,False,True,43,0
774,774,177,False,True,False,43,0
775,775,179,False,False,False,43,0
776,776,0,False,False,False,44,0
777,777,2,True,False,True,44,0
778,778,4,False,False,False,44,0
779,779,10,False,False,False,44,0
780,780,12,False,False,False,44,0
781,781,16,True,False,False,44,0
782,782,17,False,False,False,44,0
783,783,19,False,False,False,44,0
784,784,23,False,False,True,44,0
785,785,33,False,False,False,44,0
786,786,34,False,False,False,44,0
787,787,38,False,False,False,44,0
788,788,42,False,False,False,44,0
789,789,46,False,False,True,44,0
790,790,47,False,False,False,44,0
791,791,50,False,False,False,44,0
792,792,52,False,False,False,44,0
793,793,56,False,False,False,44,0
794,794,60,False,False,False,44,0
795,795,61,False,False,False,44,0
796,796,62,False,False,False,44,0
797,797,69,False,False,False,44,0
798,798,82,False,False,False,44,0
799,799,83,False,False,False,44,0
800,800,84,False,False,False,44,0
801,801,85,False,False,False,44,0
802,802,87,False,False,False,44,0
803,803,90,False,False,False,44,0
804,804,96,False,False,True,44,0
805,805,100,False,False,False,44,0
806,806,102,False,True,False,44,0
807,807,104,False,False,True,44,0
808,808,107,False,False,False,44,0
809,809,108,False,False,False,44,0
810,810,112,True,False,False,44,0
811,811,116,False,False,True,44,0
812,812,118,False,False,False,44,0
813,813,121,False,False,False,44,0
814,814,126,False,False,False,44,0
815,815,128,False,False,False,44,0
816,816,129,False,False,False,44,0
817,817,133,False,False,False,44,0
818,818,138,False,False,False,44,0
819,819,140,False,False,True,44,0
820,820,141,False,False,False,44,0
821,821,144,True,False,True,44,0
822,822,150,False,False,False,44,0
823,823,155,False,False,False,44,0
824,824,157,False,False,False,44,0
825,825,162,False,False,False,44,0
826,826,163,False,False,False,44,0
827,827,168,False,False,False,44,0
828,828,181,False,True,False,44,0
829,829,186,True,True,True,44,0
830,830,4,False,False,False,45,0
831,831,5,False,False,False,45,0
832,832,7,False,False,False,45,0
833,833,8,False,False,True,45,0
834,834,10,False,True,False,45,0
835,835,13,True,False,True,45,0
836,836,14,False,False,False,45,0
837,837,22,True,False,False,45,0
838,838,24,False,False,False,45,0
839,839,30,False,False,False,45,0
840,840,37,False,False,False,45,0
841,841,38,False,False,False,45,0
842,842,40,True,False,True,45,0
843,843,49,False,False,False,45,0
844,844,50,False,False,False,45,0
845,845,56,False,False,False,45,0
846,846,64,False,False,False,45,0
847,847,66,False,False,False,45,0
848,848,78,False,False,False,45,0
849,849,80,False,False,True,45,0
850,850,99,False,False,False,45,0
851,851,102,False,False,False,45,0
852,852,113,False,True,True,45,0
853,853,114,False,True,False,45,0
854,854,116,False,False,False,45,0
855,855,119,True,False,True,45,0
856,856,122,False,False,True,45,0
857,857,126,False,False,False,45,0
858,858,128,False,False,False,45,0
859,859,130,False,False,False,45,0
860,860,132,False,False,False,45,0
861,861,147,False,False,False,45,0
862,862,149,False,False,False,45,0
863,863,159,False,True,False,45,0
864,864,160,False,False,False,45,0
865,865,165,False,False,False,45,0
866,866,166,True,False,False,45,0
867,867,167,False,False,False,45,0
868,868,171,False,False,False,45,0
869,869,172,False,True,False,45,0
870,870,173,True,True,True,45,0
