song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
137,35,Rock,False,True,True,20,15902
138,41,Jazz,False,False,False,20,692
139,43,Pop,False,False,False,20,746
140,44,Jazz,False,False,False,20,648
141,49,Jazz,False,False,False,20,727
142,51,Electronic,False,True,True,20,11895
143,52,Blues,False,False,False,20,690
144,53,Blues,True,True,True,20,12400
145,54,Rock,False,False,False,20,837
146,55,Jazz,False,False,False,20,780
147,8,Rock,False,False,False,21,953
148,13,Jazz,False,False,False,21,584
149,15,Alternative,False,False,False,21,775
150,19,Jazz,False,False,False,21,632
151,24,Blues,False,False,True,21,683
152,34,Alternative,False,False,False,21,595
153,41,Jazz,False,False,False,21,646
154,42,Blues,False,False,False,21,442
155,44,Jazz,False,False,False,21,705
156,48,Alternative,False,False,False,21,675
157,50,Blues,False,False,False,21,650
158,55,Jazz,False,False,False,21,667
159,56,Electronic,False,False,False,21,623
160,58,Alternative,False,False,False,21,608
161,5,Blues,False,True,True,22,10638
162,17,Blues,False,False,False,22,704
163,18,Jazz,False,False,False,22,657
164,28,Pop,False,False,False,22,726
165,37,Blues,False,False,False,22,643
166,42,Blues,False,False,False,22,543
167,44,Jazz,False,False,False,22,633
168,46,Pop,False,True,True,22,12059
169,50,Blues,False,False,False,22,620
170,51,Electronic,False,True,True,22,10721
171,59,Hip-hop,False,False,False,22,714
172,63,Rock,False,False,False,22,932
173,3,Pop,False,False,False,23,599
174,5,Blues,False,False,False,23,662
175,20,Alternative,False,True,True,23,11669
176,23,Jazz,True,False,False,23,679
177,37,Blues,False,False,False,23,690
178,41,Jazz,False,False,False,23,626
179,45,Alternative,False,False,False,23,765
180,52,Blues,False,False,False,23,625
181,56,Electronic,False,False,False,23,709
182,57,Pop,False,False,False,23,645
183,59,Hip-hop,False,False,False,23,682
184,62,Jazz,False,False,False,23,571
185,63,Rock,False,False,False,23,633
186,1,Jazz,False,False,False,24,572
187,9,Rock,False,False,False,24,733
188,14,Classical,False,True,True,24,8665
189,18,Jazz,False,False,True,24,573
190,20,Alternative,False,False,False,24,653
191,26,Electronic,False,False,False,24,540
192,30,Pop,False,False,False,24,650
193,31,Alternative,True,False,False,24,730
194,33,Jazz,False,False,True,24,544
195,45,Alternative,False,False,False,24,549
196,51,Electronic,False,False,True,24,550
197,52,Blues,False,False,False,24,745
198,57,Pop,False,False,False,24,671
199,63,Rock,False,False,False,24,770
200,8,Rock,False,False,True,25,550
201,10,Alternative,False,False,True,25,648
202,18,Jazz,False,False,True,25,542
203,19,Jazz,False,False,False,25,561
204,25,Jazz,False,False,False,25,596
205,28,Pop,False,False,False,25,739
206,29,Jazz,True,False,True,25,600
207,33,Jazz,False,False,False,25,562
208,35,Rock,False,False,False,25,656
209,37,Blues,False,False,False,25,575
210,39,Blues,False,False,False,25,603
211,45,Alternative,False,False,False,25,645
212,48,Alternative,False,False,False,25,661
213,52,Blues,False,False,False,25,604
214,53,Blues,True,False,True,25,672
215,63,Rock,False,False,False,25,748
216,66,Jazz,False,False,False,25,460
217,71,Classical,False,False,False,25,647
218,11,Hip-hop,False,False,False,26,770
219,16,Alternative,False,False,False,26,690
220,17,Blues,False,True,True,26,8365
221,18,Jazz,False,False,False,26,606
222,20,Alternative,False,False,False,26,632
223,23,Jazz,True,False,True,26,529
224,26,Electronic,False,False,False,26,466
225,27,Rock,False,False,False,26,679
226,28,Pop,False,False,False,26,575
227,31,Alternative,True,False,False,26,561
228,45,Alternative,False,False,False,26,622
229,50,Blues,False,False,False,26,467
230,57,Pop,False,False,False,26,602
231,61,Blues,False,False,False,26,464
232,65,Pop,False,False,False,26,467
233,66,Jazz,False,False,False,26,732
234,67,Electronic,False,False,False,26,529
235,69,Pop,False,False,False,26,543
236,70,Alternative,False,False,False,26,582
237,71,Classical,False,False,False,26,697
238,72,Electronic,True,False,True,26,634
239,76,Jazz,False,False,False,26,617
240,6,Jazz,False,False,False,27,518
241,8,Rock,False,False,False,27,685
242,11,Hip-hop,False,False,False,27,703
243,15,Alternative,False,False,False,27,621
244,16,Alternative,False,False,False,27,595
245,21,Rock,False,False,False,27,621
246,24,Blues,False,False,False,27,583
247,27,Rock,False,False,False,27,618
248,30,Pop,False,False,False,27,719
249,32,Rock,False,False,False,27,735
250,39,Blues,False,True,True,27,8048
251,47,Pop,False,False,False,27,653
252,48,Alternative,False,False,False,27,674
253,54,Rock,False,False,False,27,778
254,57,Pop,False,False,False,27,636
255,59,Hip-hop,False,False,False,27,550
256,63,Rock,False,False,False,27,691
257,64,Rock,True,False,False,27,829
258,66,Jazz,False,False,False,27,446
259,75,Pop,False,False,False,27,621
260,76,Jazz,False,False,True,27,659
261,77,Jazz,False,False,False,27,600
262,80,Pop,False,False,False,27,555
263,7,Blues,False,False,False,28,365
264,9,Rock,False,True,True,28,10186
265,11,Hip-hop,False,False,False,28,438
266,17,Blues,False,False,False,28,352
267,18,Jazz,False,False,False,28,484
268,19,Jazz,False,False,False,28,324
269,25,Jazz,False,False,False,28,259
270,27,Rock,False,False,False,28,364
271,30,Pop,False,False,True,28,394
272,33,Jazz,False,False,True,28,346
273,34,Alternative,False,False,False,28,347
274,45,Alternative,False,False,False,28,334
275,52,Blues,False,False,True,28,353
276,54,Rock,False,False,False,28,549
277,55,Jazz,False,False,False,28,371
278,61,Blues,False,False,False,28,315
279,63,Rock,False,False,False,28,415
280,65,Pop,False,False,False,28,268
281,68,Alternative,False,False,False,28,386
282,70,Alternative,False,False,False,28,393
283,73,Blues,False,False,False,28,312
284,75,Pop,False,False,False,28,294
285,78,Alternative,False,False,False,28,382
286,79,Alternative,False,False,False,28,398
287,81,Jazz,False,False,False,28,320
288,83,Electronic,False,False,False,28,318
289,84,Pop,False,False,False,28,286
290,88,Hip-hop,False,True,True,28,8451
291,89,Alternative,False,False,False,28,338
292,1,Jazz,False,False,False,29,448
293,3,Pop,False,False,False,29,416
294,4,Pop,False,False,True,29,284
295,5,Blues,False,False,False,29,284
296,11,Hip-hop,False,False,False,29,308
297,12,Electronic,False,False,False,29,336
298,18,Jazz,False,False,False,29,250
299,19,Jazz,False,False,False,29,341
300,20,Alternative,False,False,False,29,291
301,26,Electronic,False,False,False,29,518
302,27,Rock,False,False,False,29,380
303,33,Jazz,False,False,False,29,200
304,35,Rock,False,False,False,29,374
305,37,Blues,False,False,False,29,361
306,38,Pop,True,False,True,29,407
307,44,Jazz,False,False,False,29,360
308,49,Jazz,False,True,True,29,7298
309,50,Blues,False,False,False,29,262
310,51,Electronic,False,False,False,29,308
311,52,Blues,False,False,False,29,433
312,59,Hip-hop,False,False,False,29,393
313,60,Pop,False,False,False,29,407
314,61,Blues,False,False,False,29,313
315,62,Jazz,False,False,False,29,449
316,70,Alternative,False,False,False,29,372
317,76,Jazz,False,False,False,29,330
318,77,Jazz,False,False,False,29,361
319,90,Alternative,False,False,False,29,313
320,95,Jazz,False,False,False,29,224
321,1,Jazz,False,False,False,30,298
322,2,Alternative,False,True,True,30,8374
323,9,Rock,False,False,False,30,374
324,18,Jazz,False,False,False,30,292
325,23,Jazz,True,False,True,30,296
326,27,Rock,False,False,False,30,356
327,30,Pop,False,False,False,30,372
328,36,Jazz,False,False,False,30,294
329,51,Electronic,False,False,False,30,317
330,53,Blues,True,False,True,30,361
331,55,Jazz,False,False,False,30,414
332,56,Electronic,False,False,False,30,397
333,65,Pop,False,False,False,30,273
334,78,Alternative,False,False,False,30,373
335,84,Pop,False,False,False,30,325
336,95,Jazz,False,False,False,30,306
337,96,Rock,False,True,True,30,8995
338,98,Blues,False,False,False,30,227
339,5,Blues,False,False,False,31,380
340,8,Rock,False,False,False,31,319
341,10,Alternative,False,False,True,31,387
342,19,Jazz,False,False,False,31,228
343,20,Alternative,False,False,False,31,398
344,21,Rock,False,False,True,31,298
345,22,Pop,False,True,True,31,7522
346,23,Jazz,True,False,False,31,314
347,24,Blues,False,False,False,31,290
348,31,Alternative,True,False,False,31,279
349,40,Alternative,False,False,False,31,374
350,48,Alternative,False,False,False,31,337
351,50,Blues,False,False,True,31,252
352,51,Electronic,False,False,False,31,276
353,58,Alternative,False,False,True,31,329
354,59,Hip-hop,False,False,False,31,367
355,60,Pop,False,False,False,31,284
356,61,Blues,False,False,False,31,303
357,66,Jazz,False,False,False,31,280
358,68,Alternative,False,False,False,31,427
359,72,Electronic,True,False,False,31,253
360,74,Hip-hop,False,True,True,31,7166
361,79,Alternative,False,False,False,31,511
362,94,Alternative,False,False,False,31,245
363,102,Alternative,False,False,False,31,296
364,103,Pop,False,False,False,31,444
365,13,Jazz,False,False,True,32,334
366,14,Classical,False,True,True,32,6000
367,15,Alternative,False,False,False,32,255
368,21,Rock,False,False,False,32,315
369,25,Jazz,False,False,False,32,340
370,28,Pop,False,False,False,32,349
371,29,Jazz,True,True,True,32,6978
372,43,Pop,False,False,True,32,291
373,44,Jazz,False,False,False,32,292
374,50,Blues,False,False,False,32,271
375,52,Blues,False,False,False,32,308
376,57,Pop,False,False,False,32,292
377,60,Pop,False,False,False,32,397
378,64,Rock,True,True,True,32,10541
379,65,Pop,False,True,True,32,7142
380,68,Alternative,False,False,False,32,418
381,74,Hip-hop,False,False,False,32,488
382,83,Electronic,False,False,False,32,340
383,92,Electronic,False,False,False,32,283
384,105,Jazz,False,False,False,32,265
385,3,Pop,False,False,False,33,340
386,5,Blues,False,True,True,33,6468
387,6,Jazz,False,False,False,33,307
388,8,Rock,False,False,True,33,409
389,10,Alternative,False,False,False,33,297
390,14,Classical,False,False,False,33,314
391,16,Alternative,False,False,False,33,370
392,23,Jazz,True,False,True,33,290
393,30,Pop,False,False,False,33,260
394,31,Alternative,True,False,True,33,271
395,34,Alternative,False,False,False,33,437
396,40,Alternative,False,False,False,33,426
397,42,Blues,False,False,True,33,299
398,46,Pop,False,False,False,33,329
399,53,Blues,True,False,True,33,262
400,64,Rock,True,False,True,33,388
401,66,Jazz,False,False,False,33,270
402,67,Electronic,False,False,False,33,326
403,75,Pop,False,False,False,33,330
404,81,Jazz,False,False,False,33,246
405,83,Electronic,False,True,True,33,6462
406,85,Rock,False,False,False,33,362
407,89,Alternative,False,False,False,33,264
408,90,Alternative,False,False,False,33,353
409,97,Pop,False,False,False,33,265
410,98,Blues,False,False,False,33,252
411,102,Alternative,False,False,True,33,296
412,104,Jazz,False,False,False,33,315
413,107,Electronic,False,True,True,33,6332
414,115,Blues,False,False,False,33,250
415,3,Pop,False,False,False,34,492
416,4,Pop,False,True,True,34,6702
417,8,Rock,False,False,False,34,270
418,14,Classical,False,False,False,34,220
419,29,Jazz,True,False,True,34,199
420,38,Pop,True,False,True,34,257
421,41,Jazz,False,False,False,34,338
422,42,Blues,False,True,True,34,6069
423,43,Pop,False,False,False,34,213
424,47,Pop,False,False,False,34,291
425,58,Alternative,False,False,True,34,407
426,64,Rock,True,False,True,34,405
427,65,Pop,False,False,False,34,326
428,68,Alternative,False,False,False,34,279
429,76,Jazz,False,False,False,34,278
430,84,Pop,False,False,False,34,236
431,92,Electronic,False,False,False,34,351
432,93,Alternative,False,False,False,34,264
433,95,Jazz,False,False,False,34,380
434,98,Blues,False,False,False,34,267
435,99,Pop,False,False,False,34,264
436,100,Jazz,False,False,False,34,289
437,103,Pop,False,False,True,34,342
438,113,Jazz,False,False,True,34,267
439,114,Jazz,False,True,True,34,6277
440,115,Blues,False,False,False,34,326
441,122,Pop,False,False,False,34,346
442,0,Rock,False,False,False,35,335
443,2,Alternative,False,False,False,35,335
444,12,Electronic,False,False,False,35,234
445,25,Jazz,False,False,False,35,337
446,26,Electronic,False,False,False,35,211
447,29,Jazz,True,False,True,35,260
448,40,Alternative,False,True,True,35,6357
449,42,Blues,False,False,False,35,273
450,45,Alternative,False,False,False,35,218
451,47,Pop,False,True,True,35,6415
452,49,Jazz,False,False,False,35,174
453,55,Jazz,False,False,False,35,307
454,71,Classical,False,True,True,35,5644
455,73,Blues,False,False,False,35,269
456,75,Pop,False,False,False,35,254
457,77,Jazz,False,False,False,35,215
458,82,Hip-hop,False,True,True,35,6101
459,83,Electronic,False,False,False,35,176
460,90,Alternative,False,False,False,35,255
461,91,Hip-hop,False,True,True,35,6419
462,92,Electronic,False,False,False,35,380
463,94,Alternative,False,False,False,35,325
464,95,Jazz,False,False,False,35,326
465,105,Jazz,False,False,False,35,288
466,106,Pop,False,False,False,35,214
467,112,Blues,False,False,True,35,257
468,114,Jazz,False,True,True,35,6009
469,118,Classical,True,False,True,35,233
470,119,Jazz,False,False,False,35,245
471,121,Jazz,True,False,False,35,259
472,122,Pop,False,False,False,35,301
473,124,Pop,False,False,False,35,225
474,4,Pop,False,False,False,36,210
475,5,Blues,False,False,False,36,213
476,12,Electronic,False,False,False,36,283
477,14,Classical,False,False,False,36,257
478,19,Jazz,False,False,False,36,261
479,40,Alternative,False,False,False,36,325
480,41,Jazz,False,True,True,36,5776
481,43,Pop,False,False,False,36,223
482,49,Jazz,False,False,False,36,185
483,53,Blues,True,False,True,36,203
484,54,Rock,False,False,False,36,307
485,56,Electronic,False,False,False,36,297
486,64,Rock,True,True,True,36,8342
487,65,Pop,False,False,True,36,205
488,68,Alternative,False,False,False,36,355
489,75,Pop,False,False,False,36,230
490,78,Alternative,False,False,False,36,286
491,82,Hip-hop,False,False,False,36,232
492,87,Jazz,False,False,False,36,259
493,91,Hip-hop,False,False,False,36,291
494,102,Alternative,False,False,False,36,280
495,113,Jazz,False,False,False,36,288
496,115,Blues,False,False,True,36,253
497,119,Jazz,False,False,False,36,216
498,120,Alternative,False,False,False,36,230
499,126,Alternative,False,False,False,36,279
500,131,Pop,False,False,False,36,258
501,132,Electronic,False,False,False,36,186
502,14,Classical,False,False,False,37,245
503,19,Jazz,False,False,False,37,261
504,22,Pop,False,False,False,37,274
505,23,Jazz,True,False,False,37,241
506,25,Jazz,False,False,False,37,177
507,29,Jazz,True,True,True,37,6236
508,38,Pop,True,False,True,37,289
509,60,Pop,False,False,False,37,328
510,67,Electronic,False,False,False,37,248
511,75,Pop,False,False,False,37,228
512,86,Blues,True,False,False,37,275
513,87,Jazz,False,False,False,37,241
514,90,Alternative,False,False,False,37,365
515,92,Electronic,False,False,False,37,317
516,93,Alternative,False,False,False,37,296
517,98,Blues,False,True,True,37,5501
518,101,Alternative,True,False,True,37,348
519,106,Pop,False,False,False,37,306
520,107,Electronic,False,False,False,37,166
521,116,Classical,False,False,False,37,168
522,125,Jazz,False,False,False,37,250
523,126,Alternative,False,False,False,37,240
524,133,Alternative,False,False,False,37,206
525,134,Classical,False,False,False,37,285
526,138,Pop,False,False,False,37,255
527,7,Blues,False,False,False,38,263
528,11,Hip-hop,False,False,False,38,290
529,14,Classical,False,False,False,38,222
530,25,Jazz,False,False,False,38,289
531,27,Rock,False,False,False,38,316
532,34,Alternative,False,False,False,38,247
533,35,Rock,False,False,False,38,323
534,36,Jazz,False,False,True,38,242
535,37,Blues,False,False,False,38,238
536,41,Jazz,False,True,True,38,5728
537,45,Alternative,False,False,False,38,243
538,52,Blues,False,False,False,38,198
539,76,Jazz,False,False,False,38,267
540,88,Hip-hop,False,False,False,38,340
541,89,Alternative,False,True,True,38,5821
542,95,Jazz,False,False,False,38,211
543,96,Rock,False,False,False,38,361
544,100,Jazz,False,False,False,38,164
545,109,Rock,False,False,False,38,236
546,113,Jazz,False,False,False,38,245
547,114,Jazz,False,False,False,38,231
548,116,Classical,False,False,False,38,224
549,120,Alternative,False,False,False,38,182
550,125,Jazz,False,False,False,38,176
551,133,Alternative,False,False,False,38,258
552,9,Rock,False,False,False,39,363
553,15,Alternative,False,False,True,39,281
554,20,Alternative,False,False,False,39,264
555,22,Pop,False,False,False,39,212
556,24,Blues,False,False,False,39,236
557,25,Jazz,False,False,False,39,237
558,26,Electronic,False,False,False,39,187
559,27,Rock,False,False,False,39,269
560,28,Pop,False,False,True,39,319
561,38,Pop,True,False,True,39,295
562,42,Blues,False,False,True,39,266
563,44,Jazz,False,True,True,39,4990
564,52,Blues,False,False,True,39,209
565,53,Blues,True,False,True,39,235
566,60,Pop,False,False,False,39,254
567,61,Blues,False,False,False,39,236
568,63,Rock,False,False,False,39,205
569,67,Electronic,False,False,True,39,216
570,68,Alternative,False,False,False,39,275
571,70,Alternative,False,False,False,39,233
572,74,Hip-hop,False,False,False,39,342
573,75,Pop,False,False,False,39,196
574,76,Jazz,False,False,True,39,255
575,80,Pop,False,False,False,39,287
576,102,Alternative,False,False,False,39,238
577,105,Jazz,False,False,False,39,321
578,111,Rock,False,False,False,39,232
579,122,Pop,False,False,False,39,200
580,129,Alternative,True,False,True,39,350
581,131,Pop,False,True,True,39,5833
582,135,Hip-hop,False,False,False,39,220
583,136,Pop,True,False,True,39,297
584,140,Electronic,False,False,False,39,339
585,145,Jazz,False,False,False,39,313
586,148,Alternative,False,False,True,39,238
587,153,Pop,False,False,False,39,254
588,11,Hip-hop,False,True,True,40,5230
589,12,Electronic,False,False,False,40,246
590,16,Alternative,False,False,False,40,210
591,19,Jazz,False,False,False,40,318
592,20,Alternative,False,False,False,40,235
593,25,Jazz,False,False,False,40,164
594,33,Jazz,False,False,True,40,182
595,36,Jazz,False,False,False,40,272
596,45,Alternative,False,False,False,40,221
597,49,Jazz,False,False,False,40,257
598,53,Blues,True,False,True,40,205
599,55,Jazz,False,False,False,40,248
600,65,Pop,False,False,False,40,217
601,66,Jazz,False,False,False,40,204
602,72,Electronic,True,False,False,40,226
603,73,Blues,False,False,False,40,288
604,74,Hip-hop,False,False,False,40,291
605,75,Pop,False,False,False,40,270
606,78,Alternative,False,False,True,40,211
607,79,Alternative,False,False,False,40,302
608,82,Hip-hop,False,False,False,40,230
609,84,Pop,False,False,False,40,206
610,89,Alternative,False,False,False,40,199
611,92,Electronic,False,False,False,40,197
612,93,Alternative,False,True,True,40,5500
613,95,Jazz,False,False,False,40,241
614,101,Alternative,True,False,False,40,242
615,103,Pop,False,False,True,40,176
616,104,Jazz,False,False,False,40,214
617,109,Rock,False,True,True,40,5970
618,112,Blues,False,False,False,40,255
619,120,Alternative,False,False,False,40,246
620,121,Jazz,True,True,True,40,5304
621,125,Jazz,False,False,False,40,256
622,129,Alternative,True,False,True,40,322
623,130,Blues,False,False,False,40,277
624,132,Electronic,False,False,False,40,225
625,136,Pop,True,False,False,40,278
626,140,Electronic,False,False,False,40,237
627,143,Alternative,False,True,True,40,5371
628,145,Jazz,False,False,False,40,181
629,146,Alternative,False,True,True,40,5504
630,154,Pop,False,False,False,40,210
631,155,Jazz,False,False,False,40,211
632,157,Jazz,True,False,False,40,238
633,159,Blues,False,False,False,40,159
634,4,Pop,False,True,True,41,5351
635,5,Blues,False,False,False,41,193
636,9,Rock,False,False,False,41,283
637,13,Jazz,False,False,False,41,312
638,17,Blues,False,False,False,41,230
639,19,Jazz,False,False,False,41,190
640,29,Jazz,True,False,True,41,147
641,37,Blues,False,True,True,41,4862
642,38,Pop,True,False,True,41,161
643,39,Blues,False,False,False,41,221
644,42,Blues,False,False,True,41,228
645,45,Alternative,False,False,False,41,201
646,46,Pop,False,True,True,41,5496
647,48,Alternative,False,False,False,41,292
648,52,Blues,False,False,False,41,260
649,56,Electronic,False,False,False,41,263
650,58,Alternative,False,False,True,41,275
651,60,Pop,False,False,False,41,260
652,64,Rock,True,False,True,41,270
653,67,Electronic,False,False,False,41,180
654,72,Electronic,True,False,False,41,188
655,77,Jazz,False,False,False,41,225
656,79,Alternative,False,False,False,41,235
657,86,Blues,True,False,True,41,282
658,88,Hip-hop,False,True,True,41,5111
659,92,Electronic,False,False,False,41,244
660,101,Alternative,True,False,True,41,355
661,121,Jazz,True,False,True,41,322
662,127,Rock,False,False,True,41,233
663,128,Pop,False,False,False,41,234
664,133,Alternative,False,False,False,41,189
665,141,Alternative,False,False,False,41,224
666,142,Blues,False,False,False,41,181
667,149,Electronic,False,False,False,41,145
668,154,Pop,False,True,True,41,5364
669,167,Blues,False,False,True,41,214
670,2,Alternative,False,False,False,42,248
671,5,Blues,False,False,False,42,202
672,11,Hip-hop,False,False,False,42,264
673,24,Blues,False,False,False,42,170
674,25,Jazz,False,False,False,42,205
675,26,Electronic,False,False,False,42,172
676,27,Rock,False,False,False,42,274
677,29,Jazz,True,False,True,42,273
678,30,Pop,False,False,True,42,253
679,34,Alternative,False,False,False,42,157
680,37,Blues,False,False,False,42,216
681,46,Pop,False,False,False,42,266
682,67,Electronic,False,False,False,42,192
683,68,Alternative,False,False,False,42,224
684,78,Alternative,False,False,False,42,184
685,79,Alternative,False,False,False,42,202
686,81,Jazz,False,False,False,42,219
687,91,Hip-hop,False,False,False,42,328
688,97,Pop,False,False,False,42,191
689,98,Blues,False,False,False,42,244
690,101,Alternative,True,True,True,42,5716
691,105,Jazz,False,False,False,42,190
692,109,Rock,False,False,False,42,144
693,111,Rock,False,False,False,42,218
694,118,Classical,True,False,True,42,270
695,119,Jazz,False,False,False,42,172
696,129,Alternative,True,False,True,42,317
697,134,Classical,False,False,False,42,199
698,136,Pop,True,False,True,42,224
699,140,Electronic,False,False,False,42,148
700,143,Alternative,False,False,False,42,180
701,145,Jazz,False,False,False,42,154
702,147,Rock,False,True,True,42,5728
703,153,Pop,False,False,False,42,165
704,155,Jazz,False,False,False,42,181
705,161,Rock,False,False,False,42,308
706,0,Rock,False,False,False,43,268
707,1,Jazz,False,False,False,43,213
708,15,Alternative,False,False,False,43,213
709,19,Jazz,False,False,False,43,222
710,29,Jazz,True,False,True,43,234
711,31,Alternative,True,False,True,43,233
712,33,Jazz,False,False,True,43,273
713,39,Blues,False,False,False,43,233
714,40,Alternative,False,False,False,43,267
715,52,Blues,False,False,False,43,258
716,56,Electronic,False,False,False,43,203
717,60,Pop,False,False,False,43,274
718,63,Rock,False,False,False,43,224
719,64,Rock,True,False,True,43,279
720,69,Pop,False,False,True,43,190
721,70,Alternative,False,False,False,43,243
722,71,Classical,False,False,False,43,193
723,72,Electronic,True,False,True,43,174
724,74,Hip-hop,False,False,False,43,298
725,75,Pop,False,False,False,43,194
726,78,Alternative,False,False,False,43,192
727,87,Jazz,False,False,True,43,158
728,94,Alternative,False,False,False,43,218
729,97,Pop,False,True,True,43,4996
730,104,Jazz,False,False,False,43,168
731,109,Rock,False,False,False,43,205
732,113,Jazz,False,False,False,43,191
733,116,Classical,False,False,False,43,163
734,125,Jazz,False,False,False,43,198
735,128,Pop,False,False,False,43,235
736,130,Blues,False,False,False,43,145
737,145,Jazz,False,True,True,43,4425
738,156,Alternative,False,False,False,43,184
739,157,Jazz,True,True,True,43,4934
