artist_id,continent,genre,is_famous,number_of_streams,week_no_created
236,Europe,Jazz,False,1302,50
237,South America,Pop,False,3861,50
238,Asia,Alternative,False,5822,50
239,Europe,Alternative,False,2546,50
240,North America,Hip-hop,False,3802,51
241,Europe,Electronic,False,3210,51
242,North America,Blues,False,1067,51
243,Europe,Blues,False,8791,51
244,North America,Jazz,False,871,51
245,Asia,Hip-hop,False,3161,51
246,Asia,Jazz,False,2887,51
247,South America,Alternative,False,4808,51
248,Europe,Jazz,True,877,51
249,North America,Jazz,False,6352,52
250,South America,Alternative,False,2868,52
251,North America,Jazz,False,1335,52
252,Asia,Pop,False,2854,52
253,North America,Jazz,False,5762,52
254,North America,Electronic,False,601,52
255,Europe,Blues,False,408,52
256,South America,Blues,False,5999,52
257,South America,Pop,False,719,52
258,Africa,Rock,False,3634,53
259,North America,Jazz,False,430,53
260,Asia,Jazz,False,401,53
261,South America,Blues,False,2663,53
262,North America,Alternative,False,1021,53
263,Asia,Electronic,True,3896,53
264,Asia,Blues,False,5020,53
265,South America,Classical,False,3892,53
266,Africa,Hip-hop,False,731,53
267,Asia,Blues,False,672,54
268,Asia,Hip-hop,False,3567,54
269,North America,Alternative,False,1102,54
270,Oceana,Alternative,False,2896,54
271,North America,Pop,False,917,54
272,North America,Hip-hop,False,2836,54
273,Asia,Electronic,False,1556,54
274,Europe,Electronic,True,1545,54
275,Europe,Blues,False,5846,54
276,North America,Jazz,False,968,54
277,North America,Jazz,False,760,55
278,South America,Blues,False,351,55
279,South America,Electronic,False,777,55
280,South America,Rock,False,1354,55
281,Asia,Jazz,False,3486,55
282,Asia,Rock,False,2300,55
283,North America,Jazz,False,2762,55
284,North America,Rock,False,524,55
285,South America,Classical,False,4820,55
286,North America,Rock,False,646,55
287,Oceana,Alternative,False,3532,56
288,South America,Electronic,False,7800,56
289,Europe,Blues,False,473,56
290,South America,Electronic,False,495,56
291,South America,Blues,False,348,56
292,Africa,Rock,False,4274,56
293,South America,Jazz,False,3243,56
294,Africa,Electronic,False,9240,56
295,North America,Jazz,False,4707,56
296,South America,Jazz,False,3230,56
297,South America,Electronic,False,2976,57
298,Europe,Jazz,False,810,57
299,Europe,Alternative,False,3102,57
300,North America,Jazz,False,611,57
301,South America,Blues,False,613,57
302,Europe,Rock,False,1034,57
303,Europe,Jazz,False,1090,57
304,Asia,Hip-hop,True,2705,57
305,Europe,Jazz,False,492,57
306,Africa,Blues,False,4933,57
307,North America,Alternative,False,9921,58
308,Europe,Jazz,False,266,58
309,North America,Alternative,False,3769,58
310,Europe,Hip-hop,True,6401,58
311,South America,Pop,False,638,58
312,Africa,Pop,False,434,58
313,Africa,Rock,False,588,58
314,Oceana,Blues,False,3412,58
315,North America,Jazz,False,3227,58
316,North America,Blues,False,1022,58
317,North America,Blues,False,997,58
318,North America,Jazz,False,4734,59
319,North America,Electronic,False,645,59
320,South America,Jazz,False,2260,59
321,Asia,Blues,False,385,59
322,Africa,Alternative,False,1706,59
323,Africa,Pop,False,671,59
324,North America,Jazz,False,1662,59
325,North America,Electronic,False,2760,59
326,Europe,Classical,False,4670,59
327,North America,Jazz,False,2681,59
328,North America,Alternative,False,5276,59
329,South America,Pop,False,425,60
330,South America,Electronic,False,2676,60
331,Africa,Jazz,False,5353,60
332,Asia,Blues,False,3977,60
333,Europe,Alternative,False,6187,60
334,Europe,Blues,False,3254,60
335,South America,Pop,True,5961,60
336,Asia,Hip-hop,False,436,60
337,South America,Jazz,False,2031,60
338,South America,Pop,True,255,60
339,North America,Alternative,False,2542,60
340,South America,Alternative,False,2984,61
341,Europe,Blues,False,2222,61
342,South America,Alternative,False,4375,61
343,North America,Alternative,False,2791,61
344,Africa,Jazz,False,1335,61
345,Europe,Pop,False,2533,61
346,South America,Jazz,False,555,61
347,Asia,Pop,False,444,61
348,Asia,Jazz,False,546,61
349,Africa,Jazz,True,3644,61
350,North America,Hip-hop,False,2943,61
351,Europe,Blues,False,2802,62
352,Asia,Alternative,False,510,62
353,Africa,Jazz,False,674,62
354,South America,Blues,False,443,62
355,North America,Alternative,False,775,62
356,Africa,Pop,False,137,62
357,North America,Alternative,False,1083,62
358,Europe,Electronic,False,2640,62
359,South America,Jazz,False,396,62
360,Europe,Electronic,False,4178,62
361,North America,Pop,False,4233,62
362,North America,Jazz,False,957,62
363,North America,Blues,False,2691,63
364,Oceana,Electronic,False,341,63
365,Asia,Jazz,False,255,63
366,South America,Rock,False,7681,63
367,North America,Pop,False,5210,63
368,North America,Blues,False,138,63
369,Africa,Jazz,False,1914,63
370,Africa,Rock,False,313,63
371,Africa,Jazz,False,330,63
372,North America,Classical,False,1992,63
373,Asia,Electronic,False,2549,63
374,Asia,Classical,False,310,63
375,North America,Blues,False,263,64
376,Asia,Electronic,False,3984,64
377,North America,Jazz,False,896,64
378,North America,Hip-hop,False,442,64
379,Europe,Alternative,False,254,64
380,Africa,Jazz,True,924,64
381,South America,Blues,False,1137,64
382,Europe,Alternative,False,2214,64
383,Europe,Alternative,False,2645,64
384,Europe,Jazz,False,3244,64
385,Europe,Rock,True,2580,64
386,North America,Jazz,False,1132,64
387,Europe,Jazz,False,3854,65
388,North America,Alternative,False,260,65
389,North America,Rock,True,1568,65
390,Europe,Jazz,False,1906,65
391,Europe,Rock,False,173,65
392,North America,Pop,False,1824,65
393,North America,Jazz,False,558,65
394,North America,Jazz,False,1640,65
395,Europe,Pop,False,687,65
396,North America,Electronic,False,240,65
397,North America,Rock,False,825,65
398,South America,Jazz,False,3622,65
399,Europe,Jazz,False,429,66
400,Africa,Electronic,False,2282,66
401,South America,Pop,False,332,66
402,Asia,Pop,True,1474,66
403,North America,Alternative,False,524,66
404,North America,Rock,False,2223,66
405,South America,Pop,False,2123,66
406,South America,Blues,False,206,66
407,Europe,Alternative,False,4638,66
408,Europe,Electronic,False,2157,66
409,North America,Rock,False,163,66
410,Europe,Rock,True,2632,66
411,Europe,Jazz,False,256,66
412,Europe,Jazz,False,2537,67
413,Asia,Classical,False,2188,67
414,Africa,Blues,False,1674,67
415,North America,Hip-hop,False,441,67
416,Europe,Jazz,False,1761,67
417,South America,Classical,False,142,67
418,North America,Alternative,False,178,67
419,Asia,Jazz,False,2014,67
420,Africa,Electronic,False,1283,67
421,South America,Jazz,False,5262,67
422,North America,Alternative,True,463,67
423,South America,Jazz,True,2499,67
424,South America,Alternative,False,477,67
425,Europe,Jazz,False,2676,68
426,North America,Alternative,False,2536,68
427,Europe,Alternative,False,1611,68
428,Africa,Hip-hop,False,2033,68
429,North America,Classical,False,168,68
430,Asia,Jazz,False,111,68
431,Africa,Jazz,False,3045,68
432,South America,Jazz,False,3561,68
433,Asia,Alternative,False,2495,68
434,Asia,Hip-hop,False,191,68
435,Africa,Electronic,False,249,68
436,Oceana,Electronic,False,285,68
437,Europe,Electronic,False,1949,68
438,Europe,Pop,False,494,69
439,South America,Alternative,False,3587,69
440,Europe,Pop,False,2503,69
441,South America,Blues,False,722,69
442,Africa,Electronic,False,257,69
443,Europe,Blues,False,297,69
444,North America,Alternative,False,1903,69
445,Europe,Rock,True,563,69
446,Africa,Blues,False,131,69
447,Europe,Blues,True,1928,69
448,South America,Pop,False,1891,69
449,South America,Pop,True,345,69
450,North America,Alternative,False,198,69
451,Asia,Blues,False,226,70
452,Europe,Pop,True,275,70
453,Europe,Rock,False,219,70
454,South America,Blues,False,293,70
455,South America,Jazz,False,2231,70
456,Asia,Jazz,False,120,70
457,South America,Electronic,False,2599,70
458,South America,Classical,True,1357,70
459,North America,Jazz,False,271,70
460,Europe,Pop,False,427,70
461,South America,Blues,False,129,70
462,North America,Alternative,False,2219,70
463,North America,Hip-hop,False,225,70
464,North America,Jazz,True,186,70
465,Asia,Pop,True,1333,71
466,Europe,Jazz,False,2805,71
467,South America,Jazz,False,164,71
468,Europe,Alternative,False,803,71
469,North America,Pop,False,256,71
470,South America,Pop,False,1519,71
471,Europe,Pop,False,192,71
472,South America,Pop,False,3175,71
473,North America,Jazz,False,1751,71
474,South America,Blues,False,1465,71
475,North America,Alternative,False,301,71
476,North America,Pop,True,462,71
477,North America,Electronic,False,421,71
478,North America,Blues,True,235,71
479,South America,Blues,False,1397,72
480,Asia,Hip-hop,False,186,72
481,North America,Jazz,False,222,72
482,North America,Blues,True,149,72
483,South America,Jazz,False,572,72
484,Asia,Alternative,False,1929,72
485,North America,Blues,False,801,72
486,Asia,Pop,False,1566,72
487,Europe,Jazz,False,835,72
488,North America,Alternative,False,837,72
489,North America,Alternative,False,2397,72
490,Africa,Blues,False,2424,72
491,North America,Pop,False,1048,72
492,South America,Jazz,False,271,72
493,South America,Jazz,False,1622,73
494,Europe,Jazz,False,1891,73
495,Europe,Jazz,False,1142,73
496,Africa,Blues,False,311,73
497,North America,Jazz,False,333,73
498,North America,Rock,False,187,73
499,Africa,Jazz,False,1098,73
500,North America,Hip-hop,False,1550,73
501,Asia,Alternative,False,785,73
502,Europe,Classical,False,278,73
503,North America,Blues,False,264,73
504,Europe,Alternative,False,209,73
505,Oceana,Alternative,False,1973,73
506,North America,Blues,False,161,73
507,Asia,Rock,False,1645,73
508,South America,Blues,True,1677,74
509,Europe,Blues,True,281,74
510,Europe,Alternative,False,137,74
511,North America,Rock,False,215,74
512,North America,Jazz,False,205,74
513,Europe,Pop,False,1271,74
514,Europe,Pop,False,1503,74
515,North America,Alternative,True,212,74
516,North America,Alternative,False,122,74
517,Europe,Alternative,False,933,74
518,Asia,Blues,False,172,74
519,South America,Hip-hop,False,292,74
520,Europe,Electronic,False,940,74
521,South America,Blues,False,2436,74
522,Asia,Pop,False,117,74
523,North America,Pop,False,3591,75
524,Africa,Blues,False,51,75
525,South America,Jazz,False,880,75
526,South America,Jazz,False,200,75
527,South America,Hip-hop,True,166,75
528,Europe,Jazz,False,207,75
529,Africa,Pop,False,1150,75
530,Europe,Blues,False,189,75
531,Europe,Pop,False,25,75
532,Europe,Pop,False,87,75
533,Asia,Alternative,False,59,75
534,Europe,Hip-hop,False,288,75
535,Africa,Hip-hop,False,89,75
536,North America,Blues,False,130,75
537,Asia,Jazz,False,1434,75
538,North America,Electronic,False,1880,76
539,South America,Alternative,False,215,76
540,North America,Jazz,False,156,76
541,Asia,Jazz,False,157,76
542,Europe,Blues,False,171,76
543,North America,Rock,True,115,76
544,South America,Hip-hop,False,158,76
545,South America,Pop,False,777,76
546,Europe,Alternative,True,138,76
547,Europe,Alternative,False,174,76
548,North America,Jazz,False,184,76
549,Africa,Rock,False,374,76
550,North America,Alternative,False,239,76
551,South America,Jazz,False,91,76
552,North America,Jazz,True,1185,76
553,North America,Jazz,False,124,77
554,Europe,Jazz,False,36,77
555,Europe,Blues,False,151,77
556,North America,Jazz,False,281,77
557,South America,Electronic,False,159,77
558,Africa,Blues,False,305,77
559,Europe,Blues,False,43,77
560,Europe,Rock,False,1279,77
561,North America,Alternative,False,942,77
562,North America,Blues,False,90,77
563,Asia,Blues,False,157,77
564,Asia,Rock,False,98,77
565,Oceana,Electronic,False,61,77
566,South America,Blues,False,335,77
567,Europe,Pop,False,1217,77
568,Africa,Electronic,False,224,77
569,Europe,Alternative,False,1530,78
570,North America,Pop,False,1404,78
571,North America,Classical,False,1748,78
572,Europe,Jazz,False,103,78
573,Asia,Blues,True,1899,78
574,Oceana,Alternative,False,957,78
575,Oceana,Jazz,False,464,78
576,North America,Electronic,False,1099,78
577,North America,Alternative,False,184,78
578,Asia,Jazz,False,172,78
579,North America,Pop,False,60,78
580,North America,Blues,False,149,78
581,Europe,Alternative,False,350,78
582,Africa,Jazz,False,170,78
583,North America,Electronic,False,853,78
584,South America,Rock,False,84,78
585,South America,Blues,False,1281,79
586,Asia,Blues,False,150,79
587,Europe,Alternative,False,123,79
588,South America,Alternative,False,163,79
589,Asia,Alternative,False,349,79
590,Oceana,Hip-hop,False,68,79
591,Oceana,Rock,False,147,79
592,South America,Pop,False,40,79
593,Europe,Electronic,False,333,79
594,Africa,Pop,True,109,79
595,North America,Blues,False,1284,79
596,South America,Hip-hop,False,116,79
597,South America,Classical,False,175,79
598,South America,Alternative,False,119,79
599,North America,Classical,False,153,79
600,Europe,Hip-hop,False,116,79
601,Oceana,Alternative,False,182,80
602,South America,Alternative,False,1303,80
603,Oceana,Rock,False,2576,80
604,Asia,Electronic,False,203,80
605,South America,Blues,False,103,80
606,South America,Electronic,False,97,80
607,Europe,Classical,False,5,80
608,Europe,Pop,False,155,80
609,South America,Blues,False,111,80
610,Asia,Pop,False,66,80
611,Asia,Alternative,False,174,80
612,North America,Hip-hop,False,51,80
613,North America,Alternative,False,2079,80
614,Africa,Alternative,False,207,80
615,South America,Blues,True,1052,80
616,Asia,Jazz,False,44,80
617,North America,Blues,False,1222,80
618,North America,Rock,False,2052,81
619,North America,Classical,False,48,81
620,Africa,Blues,False,2422,81
621,Asia,Blues,True,1401,81
622,North America,Jazz,False,70,81
623,South America,Blues,False,511,81
624,Europe,Pop,False,105,81
625,Africa,Pop,False,123,81
626,Africa,Pop,False,42,81
627,Europe,Rock,False,57,81
628,Europe,Jazz,False,85,81
629,Europe,Pop,False,1052,81
630,Oceana,Jazz,False,37,81
631,South America,Jazz,False,893,81
632,Oceana,Pop,False,74,81
633,Europe,Jazz,False,44,81
634,Asia,Electronic,False,846,81
635,North America,Electronic,False,97,82
636,Europe,Classical,False,35,82
637,North America,Hip-hop,False,26,82
638,North America,Blues,False,30,82
639,Europe,Alternative,False,1113,82
640,Asia,Hip-hop,False,413,82
641,Europe,Pop,True,48,82
642,South America,Pop,False,106,82
643,Africa,Jazz,False,118,82
644,Asia,Pop,False,28,82
645,Asia,Alternative,False,1174,82
646,Europe,Pop,False,48,82
647,Asia,Electronic,False,308,82
648,Asia,Alternative,False,502,82
649,North America,Pop,False,1270,82
650,Europe,Alternative,False,74,82
651,North America,Alternative,False,34,82
652,Asia,Pop,False,1223,83
653,Europe,Pop,False,175,83
654,South America,Jazz,False,51,83
655,Asia,Jazz,False,0,83
656,North America,Rock,False,1174,83
657,North America,Pop,False,103,83
658,North America,Rock,False,1456,83
659,Europe,Blues,False,502,83
660,North America,Blues,True,79,83
661,North America,Rock,False,6,83
662,Europe,Jazz,False,45,83
663,Europe,Blues,False,39,83
664,Africa,Blues,False,444,83
665,South America,Jazz,False,116,83
666,South America,Alternative,False,50,83
667,South America,Electronic,False,60,83
668,North America,Electronic,False,548,83
669,South America,Electronic,False,106,83
670,North America,Alternative,False,369,84
671,Europe,Jazz,False,57,84
672,North America,Rock,True,26,84
673,Africa,Jazz,False,23,84
674,North America,Jazz,False,43,84
675,North America,Pop,False,37,84
676,North America,Jazz,False,94,84
677,Asia,Jazz,False,11,84
678,Europe,Rock,False,849,84
679,Oceana,Pop,False,65,84
680,Europe,Jazz,False,0,84
681,Oceana,Classical,False,42,84
682,Europe,Rock,False,36,84
683,South America,Pop,False,67,84
684,North America,Pop,False,64,84
685,North America,Rock,True,103,84
686,North America,Alternative,False,49,84
687,Europe,Jazz,False,566,84
688,North America,Electronic,True,60,85
689,Europe,Alternative,False,14,85
690,South America,Blues,False,716,85
691,South America,Alternative,False,210,85
692,Europe,Pop,False,65,85
693,Africa,Blues,False,50,85
694,Asia,Jazz,False,20,85
695,Africa,Alternative,False,52,85
696,Africa,Alternative,False,881,85
697,Oceana,Pop,False,622,85
698,South America,Jazz,False,441,85
699,Asia,Jazz,False,52,85
700,North America,Alternative,True,24,85
701,Africa,Electronic,False,857,85
702,Europe,Alternative,False,265,85
703,Europe,Pop,False,87,85
704,Africa,Alternative,False,1039,85
705,North America,Pop,False,591,85
706,North America,Jazz,False,177,86
707,Africa,Pop,False,17,86
708,South America,Blues,False,791,86
709,North America,Blues,False,70,86
710,South America,Electronic,False,50,86
711,Africa,Electronic,False,48,86
712,Africa,Classical,False,824,86
713,North America,Jazz,False,15,86
714,South America,Jazz,False,781,86
715,North America,Blues,False,40,86
716,South America,Jazz,False,699,86
717,Asia,Blues,False,57,86
718,Africa,Electronic,True,640,86
719,Europe,Jazz,False,1,86
720,North America,Rock,False,481,86
721,Africa,Alternative,False,899,86
722,South America,Jazz,False,65,86
723,Europe,Jazz,False,30,86
724,North America,Jazz,False,28,86
725,North America,Alternative,False,88,87
726,North America,Jazz,False,63,87
727,Oceana,Jazz,False,91,87
728,South America,Pop,False,89,87
729,North America,Blues,False,578,87
730,Europe,Jazz,False,74,87
731,Europe,Blues,False,22,87
732,Asia,Electronic,False,71,87
733,Africa,Jazz,False,100,87
734,Asia,Pop,False,0,87
735,North America,Alternative,False,44,87
736,Europe,Jazz,False,81,87
737,North America,Blues,False,5,87
738,Africa,Alternative,False,15,87
739,South America,Alternative,False,203,87
740,Asia,Blues,False,649,87
741,South America,Alternative,False,581,87
742,Europe,Jazz,False,48,87
743,Europe,Blues,False,40,87
744,North America,Blues,False,33,88
745,Africa,Blues,True,32,88
746,North America,Electronic,False,31,88
747,Europe,Jazz,False,63,88
748,Oceana,Alternative,False,36,88
749,North America,Pop,False,42,88
750,North America,Jazz,False,130,88
751,Europe,Pop,False,826,88
752,North America,Jazz,False,60,88
753,Europe,Blues,False,43,88
754,Africa,Jazz,False,343,88
755,Africa,Jazz,False,54,88
756,North America,Hip-hop,False,25,88
757,Europe,Alternative,False,12,88
758,North America,Blues,False,20,88
759,North America,Rock,False,49,88
760,South America,Classical,False,31,88
761,South America,Rock,False,24,88
762,Africa,Jazz,False,13,88
763,Europe,Blues,False,53,89
764,Africa,Alternative,False,32,89
765,Europe,Jazz,False,278,89
766,Asia,Alternative,True,606,89
767,Oceana,Pop,False,53,89
768,South America,Rock,True,282,89
769,Europe,Alternative,False,32,89
770,South America,Pop,False,10,89
771,North America,Jazz,False,15,89
772,Asia,Pop,False,26,89
773,South America,Alternative,False,48,89
774,Asia,Alternative,False,46,89
775,North America,Blues,False,8,89
776,Asia,Jazz,False,65,89
777,Africa,Pop,False,41,89
778,South America,Blues,False,471,89
779,South America,Blues,False,4,89
780,Europe,Alternative,False,304,89
781,Africa,Pop,False,65,89
782,Europe,Alternative,False,410,89
783,North America,Rock,False,16,90
784,Oceana,Pop,False,24,90
785,Europe,Alternative,False,4,90
786,South America,Rock,False,11,90
787,South America,Jazz,False,28,90
788,Europe,Jazz,False,61,90
789,North America,Alternative,False,15,90
790,Asia,Blues,False,8,90
791,Africa,Alternative,False,32,90
792,North America,Electronic,False,86,90
793,South America,Jazz,False,33,90
794,Europe,Jazz,True,465,90
795,Africa,Electronic,False,357,90
796,North America,Jazz,False,1,90
797,North America,Pop,False,0,90
798,Africa,Alternative,False,553,90
799,South America,Alternative,False,22,90
800,Europe,Alternative,False,18,90
801,North America,Jazz,False,2,90
802,Africa,Blues,False,24,90
803,Asia,Hip-hop,False,32,91
804,Africa,Blues,False,34,91
805,North America,Classical,False,0,91
806,South America,Hip-hop,False,506,91
807,Europe,Blues,False,2,91
808,Europe,Pop,False,11,91
809,Europe,Alternative,False,1,91
810,Africa,Jazz,False,1,91
811,Asia,Classical,False,736,91
812,Europe,Classical,False,34,91
813,Africa,Jazz,False,23,91
814,North America,Alternative,False,34,91
815,Asia,Blues,False,0,91
816,Europe,Blues,False,58,91
817,North America,Blues,False,0,91
818,Europe,Electronic,False,14,91
819,South America,Rock,True,39,91
820,South America,Blues,False,450,91
821,North America,Jazz,False,37,91
822,North America,Alternative,False,59,91
823,Oceana,Blues,False,12,92
824,Asia,Rock,False,12,92
825,North America,Rock,False,33,92
826,South America,Pop,True,16,92
827,South America,Blues,False,7,92
828,South America,Pop,False,211,92
829,North America,Alternative,False,23,92
830,South America,Jazz,False,525,92
831,Asia,Alternative,False,2,92
832,North America,Jazz,False,4,92
833,North America,Electronic,False,28,92
834,South America,Jazz,True,354,92
